contract_month,last,open,high,low,volume,scrape_date,source
2028-05-01,75.39,75.39,75.39,75.39,10,2026-03-31,Investing.com
2028-06-01,74.98,75.26,75.38,74.52,501,2026-03-31,Investing.com
2028-07-01,75.01,75.01,75.01,75.01,22,2026-03-31,Investing.com
2028-08-01,74.80,74.80,74.80,74.80,0,2026-03-31,Investing.com
2028-09-01,74.59,74.59,74.59,74.59,120,2026-03-31,Investing.com
2028-10-01,74.39,74.39,74.39,74.39,0,2026-03-31,Investing.com
2028-11-01,74.23,74.23,74.23,74.23,9,2026-03-31,Investing.com
2028-12-01,73.90,74.11,74.28,73.46,695,2026-03-31,Investing.com
2029-01-01,73.94,73.94,73.94,73.94,58,2026-03-31,Investing.com
2029-02-01,73.81,73.81,73.81,73.81,99,2026-03-31,Investing.com
2029-03-01,73.70,73.70,73.70,73.70,89,2026-03-31,Investing.com
2029-04-01,73.61,73.61,73.61,73.61,0,2026-03-31,Investing.com
2029-05-01,73.48,73.48,73.48,73.48,0,2026-03-31,Investing.com
2029-06-01,73.01,73.42,73.42,73.00,22,2026-03-31,Investing.com
2029-07-01,73.20,73.20,73.20,73.20,0,2026-03-31,Investing.com
2029-08-01,73.06,73.06,73.06,73.06,0,2026-03-31,Investing.com
2029-09-01,72.90,72.90,72.90,72.90,0,2026-03-31,Investing.com
2029-10-01,72.76,72.76,72.76,72.76,0,2026-03-31,Investing.com
2029-11-01,72.60,72.60,72.60,72.60,0,2026-03-31,Investing.com
2029-12-01,72.49,72.66,72.74,71.98,161,2026-03-31,Investing.com
2030-01-01,72.38,72.38,72.38,72.38,0,2026-03-31,Investing.com
2030-02-01,72.31,72.31,72.31,72.31,0,2026-03-31,Investing.com
2030-03-01,72.24,72.24,72.24,72.24,0,2026-03-31,Investing.com
2030-04-01,72.19,72.19,72.19,72.19,0,2026-03-31,Investing.com
2030-05-01,72.11,72.11,72.11,72.11,0,2026-03-31,Investing.com
2030-06-01,72.05,72.19,72.19,72.05,14,2026-03-31,Investing.com
2030-07-01,71.93,71.93,71.93,71.93,0,2026-03-31,Investing.com
2030-08-01,71.83,71.83,71.83,71.83,0,2026-03-31,Investing.com
2030-09-01,71.72,71.72,71.72,71.72,0,2026-03-31,Investing.com
2030-10-01,71.61,71.61,71.61,71.61,0,2026-03-31,Investing.com
2030-11-01,71.47,71.47,71.47,71.47,0,2026-03-31,Investing.com
2030-12-01,71.00,71.39,71.57,70.94,48,2026-03-31,Investing.com
2031-01-01,71.20,71.20,71.20,71.20,0,2026-03-31,Investing.com
2031-02-01,71.11,71.11,71.11,71.11,0,2026-03-31,Investing.com
2031-03-01,71.03,71.03,71.03,71.03,0,2026-03-31,Investing.com
2031-04-01,70.96,70.96,70.96,70.96,0,2026-03-31,Investing.com
2031-05-01,70.88,70.88,70.88,70.88,0,2026-03-31,Investing.com
2031-06-01,70.79,70.79,70.79,70.79,0,2026-03-31,Investing.com
2031-07-01,70.70,70.70,70.70,70.70,0,2026-03-31,Investing.com
2031-08-01,70.62,70.62,70.62,70.62,0,2026-03-31,Investing.com
2031-09-01,70.54,70.54,70.54,70.54,0,2026-03-31,Investing.com
2031-10-01,70.45,70.45,70.45,70.45,0,2026-03-31,Investing.com
2031-11-01,70.36,70.36,70.36,70.36,0,2026-03-31,Investing.com
2031-12-01,70.26,70.26,70.26,70.26,12,2026-03-31,Investing.com
2032-01-01,70.19,70.19,70.19,70.19,0,2026-03-31,Investing.com
2032-02-01,70.13,70.13,70.13,70.13,0,2026-03-31,Investing.com
2032-03-01,70.06,70.06,70.06,70.06,0,2026-03-31,Investing.com
2032-04-01,69.99,69.99,69.99,69.99,0,2026-03-31,Investing.com
2032-05-01,69.91,69.91,69.91,69.91,0,2026-03-31,Investing.com
2032-06-01,69.81,69.81,69.81,69.81,0,2026-03-31,Investing.com
2032-07-01,69.73,69.73,69.73,69.73,0,2026-03-31,Investing.com
2032-08-01,69.65,69.65,69.65,69.65,0,2026-03-31,Investing.com
2032-09-01,69.57,69.57,69.57,69.57,0,2026-03-31,Investing.com
2032-10-01,69.49,69.49,69.49,69.49,0,2026-03-31,Investing.com
2032-11-01,69.40,69.40,69.40,69.40,0,2026-03-31,Investing.com
2032-12-01,69.30,69.30,69.30,69.30,0,2026-03-31,Investing.com
2033-01-01,69.24,69.24,69.24,69.24,0,2026-03-31,Investing.com
2033-02-01,69.18,69.18,69.18,69.18,0,2026-03-31,Investing.com
2033-03-01,69.13,69.13,69.13,69.13,0,2026-03-31,Investing.com
