date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2023-04-24,93.6220472440945,96.2992125984252,90.7086614173229,94.9606299212599,92.1653543307087,84.23,78.64,84.23,78.64,83.7950000000001,78.25,83.6266666666667,77.9233333333334,84.34,78.76,84.9485714285715,79.6157142857144,85.678,80.4270000000001,85.7671428571429,80.4828571428572,82.7952380952381,77.842380952381,80.639,75.5636666666667,,
2023-04-25,95.3543307086614,97.1653543307087,89.8425196850394,96.259842519685,92.5984251968504,82.13,77.05,82.13,77.05,83.1800000000001,77.845,83.24,77.85,83.67,78,84.2085714285715,78.8257142857144,85.159,79.978,85.5042857142857,80.2435714285714,83.167619047619,78.1890476190476,80.6333333333333,75.5803333333334,,
2023-04-26,94.488188976378,95.9055118110236,89.1338582677165,95.1968503937008,91.8110236220472,79.19,74.33,79.19,74.33,80.6600000000001,75.69,81.85,76.6733333333334,82.44,77.03,83.2885714285715,77.8828571428572,84.247,79.0850000000001,85.0392857142857,79.7885714285714,83.432380952381,78.432380952381,80.6173333333334,75.5686666666667,,
2023-04-27,91.4173228346457,94.1732283464567,87.7165354330709,92.7952755905512,89.5669291338583,80.11,74.77,80.11,74.77,79.6500000000001,74.55,80.4766666666667,75.3833333333333,81.804,76.53,82.5214285714286,77.0142857142858,83.607,78.3460000000001,84.6264285714286,79.3657142857143,83.59,78.5228571428572,80.7286666666667,75.6883333333334,,
2023-04-28,91.8110236220472,94.488188976378,87.9527559055118,93.1496062992126,89.8818897637795,81.32,76.78,81.32,76.78,80.7150000000001,75.775,80.2066666666667,75.2933333333333,81.396,76.314,81.9471428571429,76.6714285714286,83.008,77.7660000000001,84.2521428571429,79.0857142857143,83.7447619047619,78.6971428571429,80.9626666666667,76.0016666666667,,
2023-05-02,93.3858267716536,94.6456692913386,85.4330708661417,94.0157480314961,89.4094488188977,76.71,71.71,76.71,71.71,79.0150000000001,74.245,79.38,74.42,79.892,74.928,81.0071428571429,75.8771428571429,82.116,76.8440000000001,83.4942857142857,78.3835714285714,83.7066666666667,78.6380952380953,81.0823333333334,76.1203333333334,,
2023-05-03,90.8661417322835,92.2834645669291,83.2283464566929,91.5748031496063,87.0472440944882,72.91,68.62,72.91,68.62,74.8100000000001,70.165,76.98,72.37,78.048,73.242,79.5142857142857,74.5571428571429,80.859,75.6210000000001,82.3942857142857,77.3378571428572,83.4428571428571,78.3666666666667,81.145,76.1873333333334,,
2023-05-04,88.740157480315,90.0787401574803,81.7322834645669,89.4094488188977,85.2362204724409,73,68.52,73,68.52,72.9550000000001,68.57,74.2066666666667,69.6166666666667,76.81,72.08,77.91,73.1114285714286,79.625,74.555,81.4292857142857,76.3635714285714,83.1480952380952,78.0257142857143,81.1643333333333,76.2193333333334,,
2023-05-05,88.4251968503937,90.3937007874016,82.3622047244095,89.4094488188977,85.3937007874016,75.85,71.32,75.85,71.32,74.4250000000001,69.92,73.92,69.4866666666667,75.958,71.39,77.0128571428572,72.2928571428572,78.881,73.96,80.6107142857143,75.5592857142857,82.6738095238095,77.5933333333333,81.2,76.2833333333334,,
2023-05-09,90,92.3622047244095,85.4330708661417,91.1811023622047,87.7165354330709,77.76,73.68,77.76,73.68,76.8050000000001,72.5,75.5366666666667,71.1733333333334,75.246,70.77,76.8085714285714,72.2000000000001,78.321,73.542,80.0485714285714,75.0414285714286,82.2957142857143,77.2590476190476,81.256,76.3823333333334,,
2023-05-10,89.9212598425197,92.4409448818898,85.5905511811024,91.1811023622047,87.755905511811,76.7,72.53,76.7,72.53,77.2300000000001,73.105,76.77,72.51,75.244,70.934,76.3214285714286,71.8800000000001,77.568,72.931,79.4214285714286,74.4471428571429,81.8580952380952,76.8704761904762,81.3356666666667,76.4743333333334,,
2023-05-11,90,91.9685039370079,84.3307086614173,90.9842519685039,87.1653543307087,75.32,70.81,75.32,70.81,76.0100000000001,71.67,76.5933333333333,72.34,75.726,71.372,75.4642857142857,71.0271428571429,76.887,72.3070000000001,78.7057142857143,73.8492857142857,81.3228571428571,76.3995238095238,81.392,76.5273333333334,,
2023-05-12,89.6062992125984,91.6535433070866,84.0944881889764,90.6299212598425,86.8503937007874,74.54,70.02,74.54,70.02,74.9300000000001,70.415,75.52,71.12,76.034,71.672,75.1542857142857,70.7857142857144,76.422,71.876,78.0807142857143,73.3314285714286,80.7142857142857,75.8509523809524,81.3166666666667,76.4323333333334,,
2023-05-15,87.4015748031496,90.2362204724409,83.1496062992126,88.8188976377953,85.2755905511811,75.46,71.07,75.46,71.07,75.0000000000001,70.545,75.1066666666667,70.6333333333334,75.956,71.622,75.5185714285715,71.1357142857144,75.957,71.506,77.5164285714286,72.8464285714286,80.1023809523809,75.2704761904762,81.2296666666667,76.3640000000001,,
2023-05-16,88.9763779527559,91.4173228346457,83.2283464566929,90.1968503937008,86.1023622047244,75.15,70.85,75.15,70.85,75.3050000000001,70.96,75.05,70.6466666666667,75.434,71.056,75.8257142857143,71.4685714285715,75.34,70.913,76.8678571428572,72.29,79.5614285714286,74.7319047619047,81.151,76.2940000000001,,
2023-05-17,89.4488188976378,91.8110236220472,83.3858267716536,90.6299212598425,86.4173228346457,76.98,72.78,76.98,72.78,76.0650000000001,71.815,75.8633333333333,71.5666666666667,75.49,71.106,75.9871428571429,71.6771428571429,75.367,71.02,76.5,71.985,79.0695238095238,74.2652380952381,81.102,76.2426666666667,79.3844444444445,74.4833333333334
2023-05-18,92.0472440944882,93.7007874015748,83.2283464566929,92.8740157480315,87.6377952755906,75.75,71.82,75.75,71.82,76.3650000000001,72.3,75.96,71.8166666666667,75.576,71.308,75.7,71.4114285714286,75.651,71.34,76.2542857142857,71.8057142857143,78.5990476190476,73.8314285714286,80.9873333333333,76.1140000000001,79.2388888888889,74.3782222222223
2023-05-19,92.4409448818898,92.755905511811,84.5669291338583,92.5984251968504,88.503937007874,75.42,71.57,75.42,71.57,75.5850000000001,71.695,76.05,72.0566666666667,75.752,71.618,75.5171428571429,71.2742857142858,75.893,71.645,75.9192857142857,71.5771428571429,78.12,73.3895238095238,80.641,75.8196666666667,79.1444444444445,74.3091111111112
2023-05-22,91.1811023622047,92.8346456692914,84.0157480314961,92.007874015748,87.5984251968504,75.77,71.81,75.77,71.81,75.5950000000001,71.69,75.6466666666667,71.7333333333334,75.814,71.766,75.5814285714286,71.4171428571429,75.885,71.694,75.5228571428571,71.2221428571429,77.6642857142857,73.0385714285714,80.31,75.5233333333334,79.1222222222222,74.3231111111112
2023-05-23,91.1023622047244,92.1259842519685,82.755905511811,91.6141732283465,86.9291338582677,76.66,72.87,76.66,72.87,76.2150000000001,72.34,75.95,72.0833333333334,76.116,72.17,75.8842857142858,71.8242857142858,75.775,71.613,75.5192857142857,71.305,77.3485714285714,72.8290476190476,80.0023333333333,75.2626666666667,79.1746666666667,74.4451111111112
2023-05-24,91.8897637795276,93.8582677165354,84.5669291338583,92.8740157480315,88.2283464566929,77.99,74.37,77.99,74.37,77.3250000000001,73.62,76.8066666666667,73.0166666666667,76.318,72.488,76.2457142857143,72.2957142857144,75.904,71.797,75.8821428571429,71.7157142857143,77.0928571428572,72.6628571428571,79.7166666666667,75.0516666666667,79.2828888888889,74.5833333333334
2023-05-25,91.6535433070866,92.755905511811,83.8582677165354,92.2047244094488,87.755905511811,75.66,71.68,75.66,71.68,76.8250000000001,73.025,76.77,72.9733333333334,76.3,72.46,76.3185714285715,72.4142857142858,75.938,71.8840000000001,76.0721428571429,71.9414285714286,76.6847619047619,72.3314285714286,79.328,74.7230000000001,79.3857777777778,74.696
2023-05-26,91.2598425196851,92.1259842519685,83.7007874015748,91.6929133858268,87.4803149606299,76.33,72.35,76.33,72.35,75.9950000000001,72.015,76.66,72.8,76.482,72.616,76.2257142857143,72.3528571428572,76.117,72.1170000000001,76.1064285714286,72.015,76.4085714285715,72.107619047619,78.9286666666667,74.3593333333334,79.4726666666667,74.8024444444445
2023-05-30,91.0236220472441,92.0472440944882,82.755905511811,91.5354330708661,86.8897637795276,73.38,69.45,73.38,69.45,74.8550000000001,70.9,75.1233333333333,71.16,76.004,72.144,75.8871428571429,72.0142857142858,75.909,71.955,75.7935714285715,71.7128571428572,76.1319047619048,71.8752380952381,78.491,73.9356666666667,79.4415555555555,74.8035555555556
2023-05-31,88.4251968503937,90.8661417322835,81.6535433070866,89.6456692913386,85.0393700787402,71.98,68.11,71.98,68.11,72.6800000000001,68.78,73.8966666666667,69.97,75.068,71.192,75.3957142857143,71.5200000000001,75.592,71.681,75.4564285714286,71.3971428571429,75.7447619047619,71.5580952380952,77.98,73.4533333333334,79.3504444444444,74.7457777777778
2023-06-01,87.8740157480315,90.3937007874016,80.4724409448819,89.1338582677165,84.1732283464567,74.18,70.09,74.18,70.09,73.0800000000001,69.1,73.18,69.2166666666667,74.306,70.336,75.1685714285715,71.2742857142858,75.312,71.4120000000001,75.375,71.3457142857143,75.404761904762,71.2395238095238,77.5983333333333,73.0920000000001,79.3475555555555,74.7528888888889
2023-06-02,88.4251968503937,91.8897637795276,81.8897637795276,90.1574803149606,85.1574803149607,76,71.76,76,71.76,75.0900000000001,70.925,74.0533333333333,69.9866666666667,74.374,70.352,75.0742857142858,71.1157142857144,75.337,71.406,75.4792857142857,71.47,75.3709523809524,71.2419047619047,77.2823333333333,72.7890000000001,79.4002222222222,74.8093333333334
2023-06-05,92.2047244094488,93.6220472440945,83.6220472440945,92.9133858267717,87.9133858267717,76.61,72.14,76.61,72.14,76.3050000000001,71.95,75.5966666666667,71.33,74.43,70.31,74.8771428571429,70.7971428571429,75.456,71.4630000000001,75.5614285714286,71.5464285714286,75.5471428571429,71.4095238095238,76.9913333333333,72.5543333333334,79.396,74.7931111111112
2023-06-06,90.0787401574803,93.1496062992126,83.8582677165354,91.6141732283465,86.9685039370079,76.22,71.71,76.22,71.71,76.4150000000001,71.925,76.2766666666667,71.87,74.998,70.762,74.9571428571429,70.8014285714287,75.501,71.4530000000001,75.6378571428571,71.6078571428572,75.7004761904762,71.5614285714286,76.7556666666666,72.3690000000001,79.3548888888889,74.7617777777778
2023-06-07,91.7322834645669,93.7007874015748,84.1732283464567,92.7165354330709,87.9527559055118,76.85,72.52,76.85,72.52,76.5350000000001,72.115,76.56,72.1233333333334,75.972,71.644,75.0314285714286,70.8257142857143,75.52,71.418,75.6285714285714,71.5892857142857,75.7480952380953,71.6185714285714,76.5386666666666,72.1910000000001,79.3402222222222,74.7522222222223
2023-06-08,92.6771653543307,94.251968503937,86.2204724409449,93.4645669291339,89.4488188976378,75.88,71.28,75.88,71.28,76.3650000000001,71.9,76.3166666666667,71.8366666666667,76.312,71.882,75.3885714285715,71.0871428571429,75.309,71.109,75.6378571428571,71.5507142857143,75.6585714285715,71.5042857142857,76.2603333333333,71.9456666666668,79.2831111111111,74.6846666666667
2023-06-09,92.2047244094488,93.3858267716536,83.8582677165354,92.7952755905512,88.0314960629921,74.74,70.16,74.74,70.16,75.3100000000001,70.72,75.8233333333333,71.32,76.06,71.562,75.7828571428572,71.3800000000001,75.217,70.957,75.5892857142857,71.45,75.5652380952381,71.3914285714286,76.014,71.7160000000001,79.1842222222222,74.562
2023-06-12,90.0787401574803,92.3622047244095,83.1496062992126,91.2204724409449,86.6141732283465,71.8,67.08,71.8,67.08,73.2700000000001,68.62,74.14,69.5066666666667,75.098,70.55,75.4428571428572,70.9500000000001,74.764,70.43,75.3057142857143,71.1121428571429,75.3976190476191,71.2138095238095,75.7676666666666,71.4743333333334,78.8728888888889,74.266
2023-06-13,89.7637795275591,92.1259842519685,85.3543307086614,90.9448818897638,87.5590551181103,74.24,69.39,74.24,69.39,73.0200000000001,68.235,73.5933333333333,68.8766666666667,74.702,70.086,75.1914285714286,70.6114285714286,74.85,70.424,75.1328571428571,70.8635714285715,75.3833333333334,71.1838095238095,75.5719999999999,71.2950000000001,78.6182222222222,74.0146666666667
2023-06-14,91.9685039370079,93.6220472440945,84.5669291338583,92.7952755905512,88.2677165354331,73.39,68.22,73.39,68.22,73.8150000000001,68.805,73.1433333333333,68.23,74.01,69.226,74.7314285714286,70.0514285714286,74.991,70.435,74.8042857142857,70.4242857142857,75.2847619047619,71.0480952380953,75.3076666666666,71.0096666666667,78.3404444444444,73.7375555555556
2023-06-15,92.9133858267717,93.3070866141732,85.9055118110236,93.1102362204724,89.4094488188977,75.75,70.61,75.75,70.61,74.5700000000001,69.415,74.46,69.4066666666667,73.984,69.092,74.6642857142858,69.8942857142858,75.148,70.487,74.8107142857143,70.3478571428572,75.3133333333334,71.0366666666667,75.2756666666666,70.9730000000001,78.1002222222222,73.5133333333334
2023-06-16,94.8031496062992,94.7244094488189,82.9133858267717,94.7637795275591,88.8582677165354,76.76,71.81,76.76,71.81,76.2550000000001,71.21,75.3,70.2133333333334,74.388,69.422,74.6514285714286,69.7928571428572,75.224,70.492,74.8414285714286,70.3092857142857,75.3028571428572,70.9904761904762,75.404,71.0793333333334,77.8655555555555,73.2971111111112
2023-06-20,98.5826771653544,96.0629921259843,84.0944881889764,97.3228346456693,91.3385826771654,75.79,70.94,75.79,70.94,76.2750000000001,71.375,76.1,71.12,75.186,70.194,74.6385714285715,69.7442857142858,75.142,70.372,75.0135714285714,70.4157142857143,75.3047619047619,70.9485714285714,75.4969999999999,71.1600000000001,77.5873333333333,73.0233333333334
2023-06-21,96.3779527559055,95.748031496063,85.8267716535433,96.0629921259843,91.1023622047244,76.92,72.55,76.92,72.55,76.3550000000001,71.745,76.49,71.7666666666667,75.722,70.826,74.95,70.0857142857144,75.212,70.456,75.3664285714286,70.7328571428572,75.3761904761905,70.9952380952381,75.5326666666666,71.2010000000001,77.3742222222222,72.8097777777778
2023-06-22,96.4566929133859,96.6141732283465,84.8031496062992,96.5354330708661,90.6299212598425,73.93,69.22,73.93,69.22,75.4250000000001,70.885,75.5466666666666,70.9033333333334,75.83,71.026,75.2542857142857,70.3914285714286,74.92,70.126,75.3485714285714,70.6707142857143,75.2885714285715,70.8719047619048,75.4049999999999,71.0523333333334,77.0768888888889,72.5128888888889
2023-06-23,94.8818897637795,94.251968503937,83.8582677165354,94.5669291338583,89.3700787401575,73.56,68.91,73.56,68.91,73.7450000000001,69.065,74.8033333333333,70.2266666666667,75.392,70.686,75.1571428571429,70.3228571428572,74.688,69.889,75.1742857142857,70.4671428571429,75.1409523809524,70.6833333333333,75.3003333333333,70.9316666666667,76.8086666666666,72.2457777777778
2023-06-26,94.0157480314961,94.251968503937,83.5433070866142,94.1338582677165,88.7795275590551,73.86,69.09,73.86,69.09,73.7100000000001,69,73.7833333333333,69.0733333333334,74.812,70.142,75.2242857142857,70.4471428571429,74.6,69.782,74.9778571428572,70.2492857142857,74.9442857142857,70.4319047619048,75.2516666666666,70.8743333333334,76.5504444444444,71.9844444444445
2023-06-27,93.6220472440945,93.5433070866142,82.755905511811,93.5826771653544,88.1889763779528,71.88,67.68,71.88,67.68,72.8700000000001,68.385,73.1,68.5600000000001,74.03,69.49,74.6714285714286,70.0285714285715,74.608,69.842,74.6678571428571,69.9614285714286,74.7642857142857,70.2414285714286,75.1629999999999,70.7963333333334,76.2513333333333,71.7288888888889
2023-06-28,92.1259842519685,92.6771653543307,82.755905511811,92.4015748031496,87.4409448818898,73.64,69.54,73.64,69.54,72.7600000000001,68.61,73.1266666666666,68.77,73.3739999999999,68.888,74.2257142857143,69.7042857142858,74.548,69.857,74.4385714285714,69.7485714285714,74.6361904761905,70.1076190476191,75.1023333333333,70.7453333333334,76.0368888888889,71.5571111111112
2023-06-29,92.4409448818898,93.5433070866142,82.2834645669292,92.992125984252,87.3622047244095,73.86,69.85,73.86,69.85,73.7500000000001,69.695,73.1266666666666,69.0233333333334,73.36,69.014,73.95,69.5485714285715,74.595,70.02,74.2942857142857,69.6464285714286,74.6590476190476,70.1266666666667,75.0593333333333,70.7120000000001,75.8257777777778,71.3791111111112
2023-06-30,93.5433070866142,93.8582677165354,81.9685039370079,93.7007874015748,87.755905511811,74.51,70.66,74.51,70.66,74.1850000000001,70.255,74.0033333333333,70.0166666666667,73.5499999999999,69.364,73.6057142857143,69.2785714285715,74.471,70.025,74.2778571428571,69.6821428571429,74.7795238095238,70.2480952380953,74.9769999999999,70.6413333333334,75.6097777777778,71.2017777777778
2023-07-03,93.7007874015748,94.251968503937,82.3622047244095,93.9763779527559,88.0314960629921,74.52,69.71,74.52,69.71,74.5150000000001,70.185,74.2966666666666,70.0733333333334,73.6819999999999,69.488,73.69,69.3485714285715,74.247,69.815,74.4721428571429,69.87,74.7957142857143,70.23,74.9359999999999,70.5710000000001,75.4406666666666,71.0386666666667
2023-07-05,92.2047244094488,93.3858267716536,84.1732283464567,92.7952755905512,88.1889763779528,76.74,71.78,76.74,71.78,75.6300000000001,70.745,75.2566666666666,70.7166666666667,74.6539999999999,70.308,74.1442857142857,69.7585714285715,74.342,69.899,74.6507142857143,70.0407142857143,74.8309523809524,70.2309523809524,74.9799999999999,70.578,75.3862222222222,70.9820000000001
2023-07-06,91.6535433070866,93.2283464566929,84.1732283464567,92.4409448818898,87.9133858267717,76.72,71.76,76.72,71.76,76.7300000000001,71.77,75.9933333333333,71.0833333333334,75.2699999999999,70.752,74.5528571428572,70.1400000000001,74.322,69.82,74.8885714285714,70.2935714285714,74.8361904761905,70.2128571428572,75.0116666666666,70.5763333333334,75.3108888888889,70.9151111111112
2023-07-07,92.3622047244095,93.1496062992126,84.0157480314961,92.755905511811,88.1889763779528,78.77,73.91,78.77,73.91,77.7450000000001,72.835,77.41,72.4833333333334,76.2519999999999,71.564,75.5371428571429,71.0300000000001,74.806,70.289,75.1042857142857,70.5292857142857,74.9576190476191,70.3176190476191,75.0819999999999,70.6110000000001,75.2542222222222,70.8513333333334
2023-07-10,92.5196850393701,94.0944881889764,86.0629921259843,93.3070866141732,89.2913385826772,77.83,73.05,77.83,73.05,78.3000000000001,73.48,77.7733333333333,72.9066666666667,76.9159999999999,72.042,76.1357142857143,71.5314285714286,75.233,70.703,75.1807142857143,70.6178571428571,75.0042857142857,70.3428571428572,75.0766666666666,70.5670000000001,75.2791111111111,70.8811111111112
2023-07-11,90.6299212598425,93.5433070866142,86.3779527559055,92.0866141732284,88.503937007874,79.54,74.87,79.54,74.87,78.6850000000001,73.96,78.7133333333333,73.9433333333334,77.9199999999999,73.074,76.9471428571429,72.2485714285715,75.801,71.281,75.4485714285714,70.8985714285714,75.1785714285715,70.5138095238095,75.2059999999999,70.6733333333334,75.4264444444444,71.02
2023-07-12,91.2598425196851,94.488188976378,88.1102362204724,92.8740157480315,89.6850393700788,80.35,75.77,80.35,75.77,79.9450000000001,75.32,79.2399999999999,74.5633333333334,78.6419999999999,73.872,77.7814285714286,72.9785714285715,76.648,72.09,75.6935714285714,71.1285714285714,75.4457142857143,70.7809523809524,75.3399999999999,70.7873333333334,75.5897777777777,71.1811111111112
2023-07-13,90.8661417322835,94.6456692913386,89.1338582677165,92.755905511811,90,81.31,76.86,81.31,76.86,80.8300000000001,76.315,80.3999999999999,75.8333333333334,79.5599999999999,74.892,78.7514285714286,74.0000000000001,77.415,72.822,76.2207142857143,71.6742857142857,75.8985714285715,71.2466666666667,75.6043333333333,71.0343333333334,75.7111111111111,71.3042222222223
2023-07-14,91.5748031496063,94.8818897637795,88.8188976377953,93.2283464566929,90.1968503937008,79.9,75.44,79.9,75.44,80.6050000000001,76.15,80.5199999999999,76.0233333333334,79.786,75.198,79.2028571428572,74.5228571428572,78.019,73.381,76.6735714285714,72.1407142857143,76.1680952380953,71.5347619047619,75.8683333333333,71.2786666666667,75.7586666666666,71.3433333333334
