"issue_year","year","steo_nominal_brent","url"
2017,2014,99.0211666666667,"https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx"
2017,2015,52.3516666666667,"https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx"
2017,2016,43.54775,"https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx"
2017,2017,54.545,"https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx"
2017,2018,57.1666666666667,"https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx"
2018,2014,99.0211666666667,"https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx"
2018,2015,52.3516666666667,"https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx"
2018,2016,43.5476666666667,"https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx"
2018,2017,54.24725,"https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx"
2018,2018,62.4233333333333,"https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx"
2018,2019,61.5,"https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx"
2019,2015,52.3516666666667,"https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx"
2019,2016,43.5476666666667,"https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx"
2019,2017,54.2475833333333,"https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx"
2019,2018,71.0594166666667,"https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx"
2019,2019,61.0341666666667,"https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx"
2019,2020,62,"https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx"
2020,2016,43.5476666666667,"https://www.eia.gov/outlooks/steo/archives/feb20_base.xlsx"
2020,2017,54.2475833333333,"https://www.eia.gov/outlooks/steo/archives/feb20_base.xlsx"
2020,2018,71.0594166666667,"https://www.eia.gov/outlooks/steo/archives/feb20_base.xlsx"
2020,2019,64.35875,"https://www.eia.gov/outlooks/steo/archives/feb20_base.xlsx"
2020,2020,61.2208333333333,"https://www.eia.gov/outlooks/steo/archives/feb20_base.xlsx"
2020,2021,67.5,"https://www.eia.gov/outlooks/steo/archives/feb20_base.xlsx"
2021,2017,54.2475833333333,"https://www.eia.gov/outlooks/steo/archives/feb21_base.xlsx"
2021,2018,71.0594166666667,"https://www.eia.gov/outlooks/steo/archives/feb21_base.xlsx"
2021,2019,64.35875,"https://www.eia.gov/outlooks/steo/archives/feb21_base.xlsx"
2021,2020,41.7591666666667,"https://www.eia.gov/outlooks/steo/archives/feb21_base.xlsx"
2021,2021,53.2308333333333,"https://www.eia.gov/outlooks/steo/archives/feb21_base.xlsx"
2021,2022,55.1666666666667,"https://www.eia.gov/outlooks/steo/archives/feb21_base.xlsx"
2022,2018,71.0594166666667,"https://www.eia.gov/outlooks/steo/archives/feb22_base.xlsx"
2022,2019,64.35875,"https://www.eia.gov/outlooks/steo/archives/feb22_base.xlsx"
2022,2020,41.7591666666667,"https://www.eia.gov/outlooks/steo/archives/feb22_base.xlsx"
2022,2021,70.6775,"https://www.eia.gov/outlooks/steo/archives/feb22_base.xlsx"
2022,2022,82.9591666666667,"https://www.eia.gov/outlooks/steo/archives/feb22_base.xlsx"
2022,2023,68.5,"https://www.eia.gov/outlooks/steo/archives/feb22_base.xlsx"
2023,2019,64.35875,"https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx"
2023,2020,41.7591666666667,"https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx"
2023,2021,70.6775,"https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx"
2023,2022,100.780833333333,"https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx"
2023,2023,83.62,"https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx"
2023,2024,77.5833333333333,"https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx"
2024,2020,41.7591666666667,"https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx"
2024,2021,70.6775,"https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx"
2024,2022,100.780833333333,"https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx"
2024,2023,82.4683333333333,"https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx"
2024,2024,82.4266666666667,"https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx"
2024,2025,79.5,"https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx"
2025,2021,70.6775,"https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx"
2025,2022,100.780833333333,"https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx"
2025,2023,82.4683333333333,"https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx"
2025,2024,80.5266666666667,"https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx"
2025,2025,74.5225,"https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx"
2025,2026,66.5,"https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx"
2026,2022,100.7775,"https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx"
2026,2023,82.4683333333333,"https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx"
2026,2024,80.5266666666667,"https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx"
2026,2025,69.1033333333333,"https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx"
2026,2026,57.8,"https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx"
2026,2027,53,"https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx"
