"vintage","year","aeo_nominal_brent","aeo_real_brent","real_nominal_ratio"
2016,2035,180.679932,119.642921,0.662181569782747
2016,2036,190.312607,123.288933,0.647823257447154
2016,2037,198.031769,125.50882,0.633781239413157
2016,2038,208.364105,129.209671,0.62011482735954
2016,2039,217.606049,132.081406,0.606974882394009
2016,2040,229.221359,136.212479,0.594239906761917
2017,2015,52.321003,53.062695,1.0141757985794
2017,2016,43.426998,43.426998,1
2017,2017,50.992001,49.914989,0.978878804932562
2017,2018,65.670471,63.042419,0.95998122200159
2017,2019,74.850754,70.372612,0.940172386239423
2017,2020,81.346748,74.816681,0.919725531007091
2017,2021,86.816132,78.147041,0.900144238169929
2017,2022,91.680779,80.71196,0.880358575487235
2017,2023,95.493843,82.279755,0.861623665098492
2017,2024,99.162804,83.717171,0.844239650585113
2017,2025,104.341728,86.232239,0.826440587604606
2017,2026,109.5354,88.553589,0.808447214325232
2017,2027,113.876251,89.997101,0.790306145572003
2017,2028,117.285667,90.676811,0.773127811090506
2017,2029,121.718681,92.071564,0.756429195942404
2017,2030,127.702148,94.524498,0.740195051378462
2017,2031,133.624771,96.814514,0.724525200495947
2017,2032,140.237747,99.527794,0.709707593919061
2017,2033,143.234283,99.649223,0.695707905348331
2017,2034,148.646133,101.454727,0.682525168683668
2017,2035,152.483368,102.150345,0.669911389942541
2017,2036,159.672958,104.994385,0.657558964993935
2017,2037,163.446152,105.517746,0.64558109633563
2017,2038,168.345001,106.671944,0.633650796675572
2017,2039,174.341309,108.385933,0.621688190949627
2017,2040,179.352829,109.365181,0.609776726744578
2017,2041,184.066345,110.04129,0.59783492740077
2017,2042,188.155792,110.239189,0.585893146462374
2017,2043,193.140305,110.83741,0.573869912859462
2017,2044,198.22287,111.379265,0.561889074656219
2017,2045,203.652802,112.012604,0.550017494971663
2017,2046,209.86322,112.966248,0.538285117325466
2017,2047,216.627701,114.091843,0.526672454507561
2017,2048,221.806519,114.332413,0.515460111431621
2017,2049,229.46431,115.778702,0.504560826910294
2017,2050,236.387344,116.798218,0.494096748259078
2018,2016,43.743,44.512424,1.0175896486295
2018,2017,52.431999,52.431999,1
2018,2018,54.070999,52.893593,0.97822481511762
2018,2019,58.848625,56.253628,0.955903863514228
2018,2020,75.102249,69.960922,0.931542303080697
2018,2021,85.101013,77.362793,0.909070177578262
2018,2022,90.743027,80.548965,0.887660106379303
2018,2023,95.749916,82.945381,0.866271057616385
2018,2024,99.922699,84.508667,0.845740435814289
2018,2025,103.744873,85.695175,0.826018409603721
2018,2026,108.315292,87.465096,0.807504595011386
2018,2027,112.262482,88.656677,0.789726678232537
2018,2028,116.820107,90.307594,0.773048375995752
2018,2029,121.290352,91.80455,0.756899031837256
2018,2030,125.26696,92.821564,0.740989994488571
2018,2031,130.823029,94.867065,0.725155698695831
2018,2032,135.065552,95.837486,0.709562761051019
2018,2033,139.987167,97.170135,0.694136020339636
2018,2034,145.436768,98.738998,0.678913588068734
2018,2035,150.426544,99.865677,0.663883343620525
2018,2036,154.56546,100.316223,0.649020958498749
2018,2037,161.982193,102.774292,0.634478951646247
2018,2038,167.533768,103.924324,0.620318669129438
2018,2039,172.933777,104.865547,0.606391352916556
2018,2040,178.983917,106.078552,0.59267085991866
2018,2041,185.120758,107.206383,0.579115946575802
2018,2042,190.489441,107.770409,0.565755290341789
2018,2043,196.309525,108.462837,0.55250929367793
2018,2044,202.818329,109.409096,0.539443829063398
2018,2045,208.989563,110.041534,0.526540811035621
2018,2046,214.803116,110.394356,0.513932749467191
2018,2047,221.612473,111.13649,0.501490229748937
2018,2048,229.169891,112.102333,0.489166934237447
2018,2049,236.81308,112.993942,0.477144007417158
2018,2050,244.059219,113.558533,0.465290897288334
2019,2017,54.151001,55.214504,1.01963958154716
2019,2018,74.429001,74.429001,1
2019,2019,75.063004,73.257607,0.975948244757164
2019,2020,77.148781,73.266106,0.949672892433647
2019,2021,80.468941,74.433693,0.924999037827527
2019,2022,82.477272,74.398232,0.902045256782984
2019,2023,86.573235,76.210884,0.880305373825987
2019,2024,92.241028,79.322983,0.859953371291569
2019,2025,97.226166,81.732918,0.840647341786572
2019,2026,103.252098,84.86541,0.821924315765477
2019,2027,108.871307,87.495483,0.803659709899505
2019,2028,113.763382,89.418518,0.786004392872216
2019,2029,118.676323,91.247551,0.768877470192601
2019,2030,123.545815,92.982559,0.752616015362398
2019,2031,128.430328,94.623581,0.736769752702025
2019,2032,133.366028,96.17057,0.721102453467385
2019,2033,138.340729,97.623558,0.705674740227804
2019,2034,143.338562,98.982536,0.690550641913095
2019,2035,148.388,100.247505,0.675576899749306
2019,2036,153.484619,101.418449,0.660772718861165
2019,2037,158.588058,102.495399,0.64629960346699
2019,2038,163.692566,103.478325,0.632150423984434
2019,2039,168.806412,104.367256,0.618265945964185
2019,2040,173.94075,105.162155,0.604586073131224
2019,2041,179.100418,105.863068,0.591082193900854
2019,2042,184.257187,106.469955,0.577833390021308
2019,2043,189.445587,106.982834,0.564715366001109
2019,2044,194.631454,107.401703,0.551820894273338
2019,2045,199.829285,107.726562,0.539092966278691
2019,2046,205.002106,107.957397,0.526616038764012
2019,2047,210.175415,108.094238,0.514304862916531
2019,2048,215.366348,108.137062,0.502107515887301
2019,2049,220.553848,108.085869,0.490065668679696
2019,2050,225.735626,107.940681,0.478172997823569
2020,2019,63.371998,63.371998,1
2020,2020,59.932999,58.505806,0.976186858261506
2020,2021,64.689865,61.63221,0.952733631458344
2020,2022,68.861427,64.001991,0.929431668617614
2020,2023,72.013763,65.341621,0.90734907159344
2020,2024,75.530228,67.003448,0.887107715337494
2020,2025,79.240425,68.735039,0.867423906421501
2020,2026,83.028534,70.371643,0.847559743738219
2020,2027,86.475121,71.580528,0.827758633607463
2020,2028,90.513268,73.166756,0.808353931050197
2020,2029,94.651405,74.728348,0.789511238634017
2020,2030,98.288391,75.831558,0.771521002922919
2020,2031,102.556671,77.375023,0.754461140806725
2020,2032,106.521652,78.623016,0.738094223322785
2020,2033,111.479332,80.499657,0.722103869441916
2020,2034,115.851364,81.877769,0.70674842464522
2020,2035,120.466873,83.325172,0.691685356521207
2020,2036,125.410255,84.876801,0.676793145823681
2020,2037,130.158951,86.175789,0.662081157983518
2020,2038,135.329483,87.637856,0.647588788911578
2020,2039,140.765717,89.162689,0.633411962090173
2020,2040,146.039948,90.480171,0.619557677465073
2020,2041,151.260971,91.638084,0.605827685715438
2020,2042,158.226028,93.707344,0.592237226608507
2020,2043,163.915482,94.894356,0.578922471765053
2020,2044,170.231277,96.306297,0.565737969527186
2020,2045,176.887756,97.76226,0.552679632614029
2020,2046,183.427155,99.024994,0.539860055071999
2020,2047,191.102951,100.73233,0.527110279945389
2020,2048,198.939514,102.338394,0.51441964415375
2020,2049,206.792648,103.798584,0.501945233565557
2020,2050,214.277344,104.983826,0.489943659185919
2021,2020,41.186001,41.186001,1
2021,2021,47.067001,46.575745,0.989562623715924
2021,2022,50.944332,49.829048,0.978107790283716
2021,2023,56.853104,54.863232,0.964999765008433
2021,2024,61.464966,58.333694,0.949055987438438
2021,2025,65.741165,61.118706,0.929686992921406
2021,2026,70.597145,64.106987,0.908067698771671
2021,2027,74.895164,66.325333,0.885575642774479
2021,2028,79.556824,68.645477,0.862848383691134
2021,2029,84.021988,70.636726,0.84069334327105
2021,2030,88.782539,72.755272,0.81947726230267
2021,2031,92.990952,74.340942,0.799442745784558
2021,2032,97.858131,76.379616,0.780513741878025
2021,2033,101.731178,77.591339,0.762709530405713
2021,2034,105.697708,78.843819,0.745936884459216
2021,2035,109.162842,79.671036,0.729836586702277
2021,2036,113.497246,81.085556,0.714427520117977
2021,2037,118.18248,82.694901,0.69972216694048
2021,2038,122.924004,84.245117,0.685343092143338
2021,2039,125.920807,84.549728,0.671451605293476
2021,2040,132.461685,87.0989,0.65754032949226
2021,2041,137.706741,88.644592,0.64372006305777
2021,2042,142.165115,89.546082,0.629873805539425
2021,2043,147.972595,91.114471,0.615752335761902
2021,2044,153.102188,92.075562,0.601399386924503
2021,2045,155.759628,91.421555,0.586939993205428
2021,2046,163.094452,93.303398,0.572081985964795
2021,2047,169.01828,94.161774,0.557110000172762
2021,2048,174.192993,94.436707,0.542138379814164
2021,2049,179.720566,94.737694,0.527138858443168
2021,2050,185.445938,94.969658,0.512115061803079
2022,2021,71.587997,71.587997,1
2022,2022,71.908997,70.213928,0.976427581099483
2022,2023,63.119633,60.555264,0.959372878482991
2022,2024,70.030754,65.698181,0.938133280701219
2022,2025,73.077591,66.966232,0.916371641205305
2022,2026,76.659149,68.566528,0.894433722451054
2022,2027,80.626732,70.33165,0.87231180348473
2022,2028,84.434219,71.84697,0.85092242044662
2022,2029,87.341202,72.55481,0.830705421251244
2022,2030,91.066528,73.927574,0.811797436704735
2022,2031,95.058067,75.428146,0.793495474718626
2022,2032,98.613823,76.548935,0.776249542622438
2022,2033,101.909042,77.393791,0.759439883656251
2022,2034,105.137276,78.101562,0.742853200800066
2022,2035,108.46315,78.826622,0.726759475453184
2022,2036,112.433739,79.945999,0.711049901133324
2022,2037,116.328453,80.923584,0.695647383877786
2022,2038,120.363411,81.905869,0.680488101155591
2022,2039,123.48275,82.210007,0.665761063792311
2022,2040,128.911697,83.920639,0.650993206613361
2022,2041,133.167023,84.768227,0.636555695924809
2022,2042,136.714127,85.086143,0.622365404856808
2022,2043,142.152481,86.488571,0.608421115070092
2022,2044,148.185928,88.146812,0.594839288653643
2022,2045,152.335907,88.602631,0.581626700788278
2022,2046,158.004425,89.846306,0.568631581045911
2022,2047,162.371307,90.272804,0.555965248219625
2022,2048,165.773224,90.105484,0.543546670721684
2022,2049,169.808136,90.229286,0.531360205261307
2022,2050,173.077652,89.908058,0.519466591793145
2023,2022,102.129997,102.129997,1
2023,2023,95.329002,91.544693,0.960302647456647
2023,2024,98.708405,92.531395,0.937421641044651
2023,2025,94.878891,87.048607,0.917470746996822
2023,2026,97.830475,87.88282,0.89831742102857
2023,2027,100.425552,88.306427,0.879322296381303
2023,2028,103.260544,88.879097,0.860726600471909
2023,2029,106.227829,89.470894,0.842254754166161
2023,2030,109.439186,90.163071,0.823864598188806
2023,2031,112.639786,90.724144,0.805436047259536
2023,2032,116.265869,91.546387,0.78738831771859
2023,2033,119.618378,92.007187,0.769172668433942
2023,2034,123.399551,92.694916,0.751177093018758
2023,2035,127.457848,93.55275,0.733989718702924
2023,2036,131.215973,94.142883,0.71746511379373
2023,2037,135.083923,94.796173,0.70175762514685
2023,2038,138.850723,95.331741,0.686577202770489
2023,2039,142.697296,95.867317,0.671822940499167
2023,2040,146.678238,96.392181,0.657167568375071
2023,2041,150.81691,96.938461,0.642755915102623
2023,2042,154.928268,97.381508,0.628558682396165
2023,2043,159.093475,97.758682,0.614473233424564
2023,2044,163.571487,98.241776,0.600604529565718
2023,2045,167.987595,98.596687,0.586928380039014
2023,2046,173.312363,99.377373,0.573400369597407
2023,2047,178.174057,99.794151,0.560093611159115
2023,2048,183.524307,100.384407,0.546981534168114
2023,2049,189.210342,101.068756,0.534160844125529
2023,2050,194.299271,101.340714,0.521570222463676
2025,2024,80.488998,80.488998,1
2025,2025,73.574997,72.095871,0.979896349842869
2025,2026,84.51973,81.44519,0.963623404854701
2025,2027,84.79509,80.371017,0.947826306924139
2025,2028,85.736221,79.75705,0.930260852061581
2025,2029,86.977905,79.501877,0.914046814532955
2025,2030,88.935951,79.800514,0.897280718345273
2025,2031,91.409988,80.368141,0.879205246148812
2025,2032,92.723358,79.835861,0.86101132144071
2025,2033,96.444695,81.271263,0.842672196744466
2025,2034,99.462929,81.999031,0.824418020104757
2025,2035,102.028488,82.329231,0.806923954415555
2025,2036,104.498642,82.612747,0.790562876405609
2025,2037,107.453407,83.21785,0.774455201778758
2025,2038,110.063522,83.513901,0.758779107577531
2025,2039,113.164009,84.143166,0.743550593015841
2025,2040,116.248116,84.655228,0.72822881705885
2025,2041,119.257942,85.031258,0.713002895857451
2025,2042,121.625366,84.86821,0.697783799474856
2025,2043,126.220345,86.156258,0.682586139342275
2025,2044,129.00589,86.139107,0.667714528383161
2025,2045,132.632431,86.606468,0.652981079717976
2025,2046,136.331833,87.053238,0.638539335123588
2025,2047,143.579147,89.637009,0.624303813422154
2025,2048,147.839066,90.238861,0.610385762312649
2025,2049,152.631973,91.107002,0.596906403090262
2025,2050,156.648163,91.45533,0.583826380396175
