Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
1/11/20,661.9063334,623.5233238,592.2403913,577.1312495,583.0433386,615.9160917,686.5040841,728.8238648,724.4453822,689.7077671,666.800262,632.2693391,601.0045275,580.5625328,598.5768446,667.1754322,794.911771,895.1643049,979.2633277,970.2022202,937.43809,875.7108622,815.1417676,725.8028392
1/12/20,670.639177,630.1012829,600.4784478,581.2753039,583.6810661,603.9527313,656.7631954,693.3478268,693.3588655,636.7170455,584.9770114,546.693116,530.2945741,524.883963,577.4529388,667.8894535,795.8336166,912.0055061,1024.656445,1014.954099,985.9675577,912.5889445,820.6894611,712.3098627
1/13/20,649.9678595,608.6084337,581.9850904,577.6338356,609.8496546,718.3719827,849.0588915,879.0051429,818.4247768,734.1850246,686.1231738,643.8656739,629.8978155,650.6803221,667.6500645,755.5601365,871.3994208,963.5210958,1070.13299,1067.098138,1009.449393,926.5871724,828.9070264,714.8019096
1/14/20,659.1833014,621.5661907,596.7804299,588.4186309,621.7852032,729.6305175,860.1638466,889.9167045,857.9705214,786.7166299,724.0036732,698.8884176,683.8089639,691.4075864,722.2782432,802.1725142,906.0829055,980.9876202,1065.700329,1069.896322,1017.345293,930.1236339,830.3119763,720.3023389
1/15/20,631.4758283,601.0232084,572.0447343,565.5693777,596.3538459,698.6712066,825.0956696,850.2321667,810.9744091,758.4251796,704.9547346,672.7889163,671.4195762,683.3037751,708.104818,789.7815533,877.9471467,949.2494928,1027.786767,1024.279311,972.133372,898.440523,808.2844262,696.5617918
1/16/20,646.6638199,614.5781102,589.8216469,583.0197833,614.3870878,719.8575576,846.5901285,872.7300117,850.3041303,797.2851943,758.4530466,714.0795715,709.994177,704.367278,715.0976214,786.6357699,894.2925717,966.6738733,1049.555145,1054.539352,1007.755583,928.1473797,828.0526247,719.3017877
1/17/20,648.4728008,617.6859762,588.0790821,579.7193016,610.3532688,711.1616257,836.4197431,865.8541009,844.5224204,781.3237514,734.6920533,682.6904707,664.572915,674.7825165,702.5965575,768.0548844,855.3600386,946.3741366,1018.862103,1009.973271,963.4223019,900.4038441,829.4285919,729.1801506
1/18/20,659.051294,620.774059,589.6437898,574.7323447,580.592214,613.1261996,683.4127183,724.3451836,710.5040858,660.7316718,607.5089374,552.2802248,528.7593931,530.1248398,548.8597513,638.1700106,771.6198203,880.8475349,975.0202109,967.3302584,934.0685124,872.8928287,812.1135883,722.8812099
1/19/20,660.6468985,618.1541687,589.7994107,571.6867324,573.9225493,592.2892509,644.2121383,680.6862241,681.2723648,625.2227096,577.0291607,526.2621123,503.2774249,512.8498632,555.9044418,641.8252667,777.2249975,888.1571721,1006.344057,999.2740867,972.274183,899.0494621,806.5172644,699.6138916
1/20/20,654.4461906,613.9255324,583.342001,567.487875,583.4921655,628.7839133,698.0224229,717.7854815,735.5717253,698.5592971,653.2070138,639.2314521,637.2574257,646.8851444,668.3613775,749.6655087,836.4236411,909.8110028,1004.720958,997.6741123,948.2631643,887.1610772,791.0702371,688.2829735
1/21/20,655.0251859,616.4911142,591.6323352,583.6328083,616.974298,723.8835665,854.0228338,879.78289,846.9978892,788.2406052,734.6103136,703.8509005,683.7668699,687.2731792,702.7971988,783.2235721,877.253195,966.5816939,1057.282377,1064.244211,1011.299416,922.3727898,823.6291233,713.7280258
1/22/20,636.4914216,607.0402822,578.4349932,571.4851453,602.3565502,705.8741338,832.7944552,857.4161838,820.8317042,774.8639579,732.227395,680.3926903,666.5585522,683.3435302,697.0974926,771.486588,857.4441062,945.6931702,1037.802941,1032.381178,980.4452647,907.1841303,817.5908568,704.9867501
1/23/20,604.8056909,573.7234982,546.2068586,542.5177912,573.3060248,670.8040399,794.2062412,807.9342344,767.8826858,710.5791624,649.1826065,620.89106,632.787141,661.1221314,667.9383953,727.7653872,818.9613844,883.8632998,979.2350557,999.1879624,950.1780242,869.1636934,766.629351,662.0495273
1/24/20,617.7482344,586.3396785,556.1310918,550.0164672,580.2328156,675.2118767,798.0060427,823.2840572,793.2250782,733.262313,685.1185742,634.5905094,630.5066518,631.9075546,650.5967899,716.4286227,797.5436427,882.0140112,966.0781446,969.4352152,920.5921481,856.9314551,784.8402365,686.9378012
1/25/20,640.764056,603.0435313,570.3770011,556.8105783,562.4365411,591.434251,660.2205441,697.8583752,693.0067769,664.0517122,611.29004,574.835899,572.4659845,569.0110561,582.0830317,644.2796022,745.5425127,842.3405592,943.6854129,941.5337386,908.0182393,845.8294566,784.4049224,696.88225
1/26/20,675.3559229,633.9838007,605.3860011,585.8564801,588.3056248,609.4914973,662.6303728,703.0242725,705.4804731,646.2670599,587.6018819,538.3061387,510.9701845,524.9569673,561.0510866,659.5801495,781.9704805,900.5334187,1031.300761,1020.147711,991.6660844,919.4270215,827.7200251,718.9399136
1/27/20,636.6515107,596.181111,570.1314493,566.5816565,598.6031273,704.967538,834.4477277,861.5659907,812.3027099,735.4155235,691.2631588,677.1989002,676.2046604,685.5780264,717.9258337,797.6943868,872.6802772,940.5399234,1048.534974,1050.43309,992.5087326,912.7081701,814.9689642,701.0426999
1/28/20,636.6518086,598.788349,572.4975274,565.8197053,598.8711947,702.3015472,830.9681363,852.1819931,804.5506304,728.2484667,679.9466555,671.8660241,679.0578285,665.8173066,649.8361414,727.3975162,827.9815873,917.4634632,1027.321448,1039.509923,985.5932421,896.9768993,796.8019364,688.6572537
1/29/20,631.3513179,602.9034272,574.3343646,567.6998218,598.5142965,701.2304689,828.0279693,856.4924923,817.4054421,757.59657,710.4144632,657.133551,656.603146,666.840685,677.0250406,752.847856,857.8870669,940.1347037,1031.973725,1026.740717,974.4313515,901.1432144,811.2493312,699.480879
1/30/20,636.9541408,605.5053856,580.5268211,574.3918808,605.7048466,709.7894701,836.1088103,856.8318927,810.5378478,751.3111355,696.1997682,660.3940545,653.4892863,660.7735885,659.5422478,740.506936,837.1389975,928.8761275,1035.314408,1042.72289,995.3033587,915.4143819,814.7192364,707.1677078
1/31/20,648.8836325,617.7051823,588.4054141,580.0241081,610.593994,711.6092649,837.2894056,865.5968336,841.6030253,773.3853252,719.0202604,661.0111367,648.9213395,649.4846785,689.3749391,764.3454905,841.8889897,931.6869058,1020.103364,1010.6105,963.6310122,900.5956892,829.8229416,729.6198055
2/1/20,638.9434692,614.1099886,585.367261,568.4844425,579.161204,620.82982,681.1280279,717.1539048,679.4223692,606.7619439,568.967021,548.5953169,515.8932032,519.1627038,523.8453464,586.7954554,701.4376234,815.8998998,899.9677729,914.6616656,891.3386305,832.680185,771.2882372,697.441517
2/2/20,633.0286425,604.5671412,576.068612,558.6100277,566.0935954,594.5208478,638.5431288,668.8607897,653.7635622,602.6167263,566.3431462,497.2975349,424.5317794,455.0209563,533.0632367,585.7786064,710.9706574,803.9095937,912.1058718,929.9126971,910.3953318,843.0374444,755.0021921,668.0863767
2/3/20,612.4308926,587.3688627,560.5061039,553.5134656,585.357357,685.8033051,793.6631026,824.5832309,779.8451627,708.7986229,658.1855901,630.8121308,589.7194582,589.8794006,607.5972109,659.1898679,766.2690676,853.9643815,946.554552,971.31829,927.1368612,851.6641566,760.1300107,669.2300589
2/4/20,613.0954213,588.6465889,562.9214566,553.416391,586.1751404,684.1305017,791.2366276,811.4193128,762.3336228,696.6156675,634.6803455,604.7056861,598.1112336,604.3771379,594.7199402,645.83971,749.0151416,841.9241103,926.1623968,960.9342404,920.6293418,840.8210925,746.5947086,658.2501038
2/5/20,617.5483921,599.0845119,571.6920083,561.6524097,592.7064533,691.6603831,797.8463417,820.9424726,762.4264841,677.779217,630.288157,585.8827637,618.3028299,614.1493339,615.0363598,664.0450965,750.9934235,853.9650994,942.3046189,960.6477232,921.7915956,855.1505456,769.1445388,677.0555564
2/6/20,615.6460518,596.3109574,572.1360508,562.853177,594.2265276,693.2358853,798.3288976,818.4732638,777.1679231,716.9313649,673.8121664,656.6170966,622.5886626,621.5677766,610.6280468,665.0690928,765.7307088,858.245638,937.7824328,967.8896083,933.0554732,859.8007447,764.4826831,676.8898259
2/7/20,625.6864401,606.1647782,578.835348,567.7814336,598.690692,695.3053107,800.1514791,826.3272336,751.7974055,652.3267998,589.9428339,542.6312695,530.8415666,545.3031338,563.5901927,642.5267386,740.8002611,840.0515962,926.0947907,942.9725204,908.7766345,849.5877198,778.5392655,696.3233778
2/8/20,634.5413214,610.2128415,580.8819685,564.3094258,574.923796,615.7946753,675.670203,706.9167069,659.4864439,575.5894566,508.6494044,478.1783701,454.1732803,447.5049259,483.0390618,557.2562942,679.9421659,798.9372815,891.6857843,908.9512959,885.4169609,826.5408473,763.6089671,691.2547263
2/9/20,651.7592656,622.7749378,596.9160355,576.5268066,584.2376763,616.1470422,661.5698854,689.8545046,649.8178185,570.0823104,509.1102669,470.7774996,443.429537,453.0300927,479.3991883,558.8795212,699.4965791,823.8188866,942.2377057,955.3063366,935.8877323,868.966572,781.7206761,693.1046543
2/10/20,636.1432627,607.6602344,583.5904749,575.8084413,608.0008406,712.8155985,822.924392,850.8587832,797.6892715,694.2036762,643.082803,594.9334086,601.1020177,612.5284153,626.081752,695.2701035,790.7496113,882.575028,984.3261593,1001.281353,958.9088674,884.0203898,791.9645828,697.4872852
2/11/20,621.661691,598.7295013,573.7012008,563.441694,596.3556621,696.2883165,804.3511478,821.4031222,770.2412753,684.7606785,626.9561482,595.0719149,580.659653,591.5883126,583.798212,629.2705062,739.1738659,848.5530476,943.4975391,974.4272876,935.2622838,855.8549321,761.6226935,672.7609503
2/12/20,618.4042512,601.0663133,574.4862256,564.2819857,595.3882205,694.871136,801.1874968,821.4688492,752.5572519,670.2487042,598.9242299,555.6331839,535.5176629,536.6156237,549.0853354,637.2676245,756.1615819,848.3713487,945.9827435,963.713259,925.2043173,858.1441487,772.4397049,680.7871411
2/13/20,626.0204267,605.0876867,582.8768392,572.8403154,604.3828339,705.3915947,811.0674728,833.2915514,811.1808061,769.9170024,746.0489328,620.7594964,614.5278881,636.5221195,642.3811949,694.714963,787.1448359,872.7510619,954.6893076,981.6140439,946.5812513,873.8602249,779.9926923,690.8965846
2/14/20,629.5829003,610.3446598,582.8445607,571.4544125,602.3340219,699.7006877,804.3290555,830.8299428,797.6980614,736.5756206,688.5349782,667.963121,652.7545831,651.376402,636.264528,686.7331785,767.0998032,852.1021039,932.8198726,948.2679713,913.8896392,853.9718323,784.252531,701.3665344
2/15/20,652.7856741,627.1307672,599.7114295,581.796775,592.6732955,636.8553622,698.3325211,736.1344969,716.4611409,655.6814335,575.750833,535.7329415,498.4585442,512.3929936,512.5545533,576.3134184,693.0751357,816.2745685,920.144365,932.9623643,910.3500481,852.3178381,791.0983461,716.3439323
2/16/20,641.4359675,612.257158,585.3762676,566.6204905,574.2747405,604.2879402,649.1667862,668.0143554,643.647086,567.1177111,491.6856982,455.9721414,432.3320936,454.8360948,482.8555694,543.3335739,677.0702939,797.80945,924.093693,941.358914,921.6731744,854.4238586,767.0534317,678.9290152
2/17/20,641.858273,616.3146156,588.005018,569.0693413,588.0617992,641.7090401,703.2642099,718.2933953,676.394114,614.0139976,594.3590707,546.6448972,499.5353944,520.0299973,516.4534899,596.990798,710.0620483,823.2943664,929.870441,944.3373928,909.349283,852.2098527,760.1388488,676.2415689
2/18/20,637.2241863,612.1459925,590.2250444,579.0606275,612.2023192,715.2397589,824.6866259,840.8969131,788.6812493,693.152625,677.1266061,670.8717961,652.6503768,681.7513168,668.9484825,707.9792084,799.7846698,884.3590167,968.5895304,996.3504071,957.7919266,878.7154694,786.7155954,697.2354861
2/19/20,628.5639717,609.5765117,582.9331499,572.1529908,603.3929393,704.434392,811.4498106,826.4814407,774.5735192,705.8496101,642.7814952,588.377945,563.586948,563.5970622,598.5768985,669.7890546,758.8690422,862.2096502,956.5828514,974.6600308,936.0341578,869.5951864,784.352454,691.4273026
2/20/20,625.3441446,606.3705435,582.2073238,572.2543144,603.7797097,704.7043918,810.7016675,827.1170943,768.4130817,693.2430775,645.6235847,610.4213142,598.4916415,625.1621834,628.270502,688.5562786,764.3142392,854.6424721,952.402585,980.536609,945.46202,873.4217461,779.3726823,690.3433777
2/21/20,623.7713179,603.2789774,576.6384472,565.8595735,596.6824724,692.9030645,797.6208424,811.7160014,764.7494703,682.4992213,611.0000937,570.7531902,558.6064919,586.6300336,591.0843537,648.264918,743.6934236,836.9566556,921.3373779,940.10413,905.2149067,845.9744941,775.3048873,693.6006552
2/22/20,647.0757752,622.5209488,593.771009,576.334144,587.123285,630.3882705,691.3455023,721.4899638,677.8952738,627.7898593,600.4930619,557.8876681,531.9304515,528.9154981,554.4663263,622.4918636,726.2443186,815.2044196,908.923374,925.3088363,902.5369771,844.095756,782.6823506,707.8668622
2/23/20,644.3343544,615.3203035,589.1494689,569.3368909,576.9891513,607.5249248,652.5809499,674.826651,653.2028631,562.3433148,509.4474372,466.7547583,454.1729433,465.9021644,512.8889231,563.5311321,684.9216043,802.0582744,927.2025304,944.0621426,925.8652314,859.206788,771.3672849,682.8825953
2/24/20,622.3020245,594.5539572,569.0945889,562.8093109,594.8025455,697.0686708,805.7175086,823.1762764,769.245896,678.9300584,617.9033059,584.9667571,585.5053435,615.1337005,611.7919987,673.138774,753.0768885,847.7386449,956.9747888,982.8366125,938.7182143,864.3146133,772.2484195,679.4622679
2/25/20,609.1856463,586.2058209,560.3143477,550.9981366,583.6990226,681.2206296,788.1088946,794.0653659,734.9771939,651.391173,601.6147275,573.4561019,557.7322813,584.8977933,632.8798402,675.2940114,735.1466335,822.5737031,921.2726138,957.7753592,917.048302,837.1598205,742.6709515,654.9748082
2/26/20,604.3516421,588.0009481,560.0922129,550.9211263,581.8452592,678.7375079,783.8232044,793.8144327,732.1527753,637.8795562,580.900268,540.0734177,527.6713827,543.7985256,544.9187249,607.4218871,718.3380944,824.0075464,919.990473,945.8979045,906.5272848,839.0810705,752.3218333,661.6232026
2/27/20,594.2262075,574.8459394,550.4197656,542.6631599,573.6353796,668.6587282,771.8324405,776.2462197,696.8895748,594.0560579,550.918321,527.0400899,528.9087424,569.9688518,587.2596709,625.6470235,729.5342074,808.1165693,900.6464524,940.044626,903.8903298,829.975749,733.9157736,648.0928608
2/28/20,623.7146552,605.9038134,577.354049,566.3506705,597.2413025,693.4435727,798.3206158,816.8947154,785.3356911,710.9015036,662.8548704,640.1958096,636.900054,646.9202373,691.4648199,732.1286455,789.6477245,850.6132889,922.7227195,941.4601118,905.8465292,847.0173878,775.8835498,694.9852968
2/29/20,635.9044362,612.1339303,582.6876106,565.99965,576.6397488,617.8840603,678.1410243,706.7184852,692.924944,642.860685,602.3743489,576.1702357,564.2399051,561.9674325,604.1357519,651.0315407,731.1471097,807.8775776,893.2523726,911.2893362,887.2662221,828.9880128,766.7820133,694.7347505
3/1/20,664.1824822,627.1878242,598.5393491,569.9905609,572.8123495,595.416965,637.9309155,689.8549569,688.189291,637.2703273,588.4925824,542.5539316,542.6876333,526.8599372,561.0757903,622.2695397,731.3161095,845.6611917,956.2818968,972.1160092,943.0538957,897.5775719,809.9040539,709.6548223
3/2/20,624.3740983,588.6724719,563.4902389,549.8102202,579.2331073,678.151754,789.3773,823.7518436,750.7178794,678.4008435,645.6406043,615.3708257,603.0285591,614.7274341,590.0147602,640.2155639,752.1105635,856.3153512,967.0638653,996.1395119,938.9872812,884.8613472,791.4852356,686.8288784
3/3/20,618.8583377,586.9489829,561.1545459,546.2104068,576.464399,672.2401734,782.3612151,803.7480858,740.5100495,693.1196073,636.6402098,559.3395435,549.1439929,577.8587623,618.489321,675.0001532,753.917107,844.0652076,941.5565501,979.6918681,927.212315,868.5173459,773.312498,673.0117162
3/4/20,621.920233,598.6872602,570.722847,553.8964217,582.1953264,678.4959265,787.1089175,825.2789437,763.4702303,712.5852502,661.6880819,630.1202546,625.4937595,613.5277511,657.2577246,723.6833199,798.3664988,871.1580463,955.4381361,976.4050521,925.8228294,880.6924232,795.5772268,691.2657082
3/5/20,616.0043263,590.0425314,565.2025055,549.6492379,578.3089267,673.5876087,780.8844532,798.5282991,721.1159148,640.498848,594.054958,531.397221,528.5736513,522.7039833,541.1085873,602.7138062,705.8799722,829.3537615,936.7668271,975.6445322,928.9586531,877.4386703,782.3876265,683.5289747
3/6/20,632.5142688,605.3987287,577.3811922,559.690501,587.8209192,681.3032929,788.343727,814.0375043,744.8184767,670.3590834,604.0766696,542.9301971,541.1107112,534.2124914,558.2438733,637.9623569,718.5235715,835.7859284,931.5236462,953.2992098,907.6556468,872.4073299,804.2701588,711.6203948
3/7/20,654.060497,619.7041494,590.4740663,566.8967011,573.1571908,607.3848039,666.2607026,707.4005464,657.4634213,597.4825235,538.1566009,502.206479,491.3064834,494.4584509,538.8855264,612.2479821,721.3332192,826.0700093,915.5830621,930.1309849,897.2061823,863.4659042,805.7089981,722.2241001
3/8/20,650.6814992,614.4367161,586.274646,559.2709886,561.9515892,582.4110723,624.1472175,661.2633034,639.5820713,586.9062971,537.6831491,502.4321947,495.512323,526.9428997,566.0538905,605.157656,704.0982348,802.6858854,935.5778943,956.6490562,927.7913984,880.9967787,793.9163615,694.0883984
3/9/20,648.0830246,611.9404736,588.3785998,572.8368689,602.5088223,705.9379667,819.2004689,855.381159,786.7465692,714.4686529,658.9260671,620.26772,609.9888342,614.7976233,640.0557035,688.6856583,777.7592943,885.2319258,1006.57449,1026.920653,971.4095077,918.1900833,825.9924851,719.1674741
3/10/20,643.2537795,610.1203274,586.4087428,568.8133909,598.922803,698.5251684,811.5642066,829.8733477,751.960869,659.2236572,630.3613435,573.7443239,570.6241451,572.8812119,598.3268774,676.934915,762.5656915,872.5895283,976.9345742,1011.204947,962.1164819,904.7151818,809.8138011,706.9961538
3/11/20,632.7142112,608.3151523,580.591798,562.6516096,590.4563983,687.8360584,798.3974905,832.406474,781.2112732,735.2651512,689.8055689,653.7090501,654.727091,633.6969867,664.5174049,711.1243564,789.0120171,882.2614454,972.6463819,989.8601613,940.4547845,895.3626414,810.6282278,705.5070481
3/12/20,640.7579207,612.3790035,590.0143981,572.2524207,600.5457762,699.9509796,810.2430141,839.7836683,793.4561095,727.2428744,685.7734536,648.5620385,654.646221,633.332913,629.8852679,668.8645659,756.8192185,869.6319615,976.7030758,1008.565174,964.403042,914.0954269,819.4486157,717.8956144
3/13/20,649.6479369,621.5487199,593.3177001,575.1289613,602.6981001,698.6206491,808.1547878,830.9276119,774.3063952,702.5479414,639.8859426,619.4265859,607.6978611,615.243855,643.563369,707.5316987,781.2598709,876.8129438,961.7546773,976.0017097,932.4576704,897.5722774,829.727966,735.543529
3/14/20,663.7129422,629.3426082,601.6250998,575.9104501,581.9273971,617.4621856,676.9770859,716.418442,681.8980095,643.3653779,609.8495428,562.6043431,552.3915467,556.4661549,566.4390452,642.0490124,741.17882,838.3702619,930.6758092,943.3160536,912.0897143,878.601344,820.9923824,735.948234
3/15/20,653.3787809,616.8218837,587.565393,560.8939712,563.4995406,584.0270322,625.8426723,653.2069265,643.3469887,567.8797032,515.2597327,475.6187217,453.7711587,458.4564892,505.6419577,582.8056391,680.5874113,806.6409254,940.5679982,960.5519739,931.5310043,885.1980301,798.0311937,698.0164041
3/16/20,616.4955668,580.6190898,552.7774005,540.5454752,569.5039863,666.010449,777.8992166,784.7355741,694.958524,611.7987338,551.0674926,527.5899856,528.1175041,551.7047885,547.9098061,597.4180983,703.7255377,822.4201111,952.1581709,984.3745053,928.1867847,874.4385192,780.0308559,675.2826693
3/17/20,626.2007965,594.1399937,568.6122186,552.7684123,582.6538761,679.3632259,791.0515148,794.9663777,709.7689815,617.7473478,565.524726,518.7111319,523.1853305,513.1608592,536.9892177,613.2118793,712.1192517,830.1332577,949.719122,990.6231584,939.2818017,880.0746433,785.1901158,684.4228863
3/18/20,609.7176273,585.4519237,557.3305071,540.9571373,568.4380675,662.1636695,771.0059887,779.6540761,707.7363433,637.1519365,578.9855133,536.3981023,543.9927094,541.3906518,577.1179956,626.5929454,720.0717105,828.3499982,933.5949845,960.1425589,910.0448009,864.2596639,778.3457065,675.5347928
3/19/20,618.7029901,591.2086162,566.4577985,550.8030456,578.7963396,674.078831,782.7803472,788.789459,722.2985805,674.9996639,640.7924117,609.5134541,615.4551548,605.3441454,621.2188432,642.9528485,724.663541,828.382253,942.2400226,980.4276803,934.4990254,882.9647031,787.1945258,687.371343
3/20/20,633.7032263,606.2370261,576.7286029,559.9605074,587.276966,680.5227997,788.8399972,797.5384989,748.5991392,667.525228,634.8441544,586.1742722,582.8788103,596.1343507,638.7851964,694.9017226,758.6647218,845.6480763,933.2933244,957.0295706,911.069544,874.8885154,806.1602677,713.2706102
3/21/20,655.2091468,621.313761,593.2439351,568.0720311,573.9685466,608.323058,667.4474375,697.4175211,665.4334065,627.9001036,608.9718978,549.0728857,517.8767153,509.3925848,530.6244503,612.2966062,717.4514768,812.8892798,916.2587223,933.5989137,901.0331763,866.6517908,808.5729961,724.573839
3/22/20,663.8196891,627.9748286,600.5534309,571.5291972,574.0589961,596.6415967,639.1853951,663.1088327,657.069368,609.6119427,584.1955676,562.2369057,542.6577168,539.4094826,579.5092052,616.4906518,745.3472915,838.5131522,958.6889512,975.1929368,946.8108697,901.4075866,814.0898314,713.2247432
3/23/20,638.5170019,602.5162563,575.9080969,562.0694261,591.3554111,692.4823973,806.1279731,814.3744864,741.0482587,663.1097547,630.1083991,598.6275827,590.9431843,595.8915162,613.0707885,684.2600871,777.5213508,871.375579,991.4785672,1015.001394,958.6199683,905.6309761,812.454381,705.7997694
3/24/20,639.0011033,606.3141766,582.1195725,564.6203848,594.6793257,693.837328,806.5144348,809.1790211,746.0507943,704.566552,658.9238591,639.4238326,637.9060536,637.9880581,653.5200078,686.9840085,763.8419008,865.5006512,971.335198,1006.846768,956.7381109,896.2524123,803.0494907,701.2832488
3/25/20,639.6038783,614.1357962,588.618894,570.017221,597.9212357,697.1129055,808.1023013,808.6164526,741.9238854,699.1450952,680.2179055,651.7364583,636.8174155,628.2112587,650.267067,704.7833295,790.56749,887.1613118,978.4491109,999.6840007,950.4935684,905.4989896,820.840241,715.6010811
3/26/20,665.4243038,640.2113528,612.8185861,581.9652874,595.7968373,640.8886935,698.8342436,694.0251033,666.2325164,620.0837234,594.8361605,549.5255132,529.3645079,524.0198062,532.0684017,603.8973237,710.6893425,845.4403274,949.4391372,969.2062002,934.4260939,903.0429172,809.8584932,717.9025865
3/27/20,647.3928919,618.9924645,592.1875221,572.8246842,600.3401265,695.8348801,804.2851121,800.5344343,724.4758057,632.7621863,579.5859404,535.0955962,530.5512333,525.5458746,554.604325,621.2337724,725.0414594,846.1852696,952.7974285,973.2490265,928.3708271,893.627118,826.2006761,731.705412
3/28/20,658.3549406,623.9555431,594.2817847,570.8347302,576.7625085,611.6180622,670.2915873,675.1364791,649.5449661,619.8730303,599.4977755,548.1039386,524.7500617,509.5905376,514.3166079,579.0355509,684.6409911,811.9739945,922.3571106,937.5092924,905.831253,871.0329629,813.1744279,728.7442941
3/29/20,659.7978957,622.4262834,594.4052608,566.9498226,569.4198375,591.0510526,631.5296983,645.0679106,627.7542178,575.4255271,507.5105869,461.3736844,446.0911866,437.1344661,487.009,564.5259743,685.2081698,811.5584003,952.0177078,972.4273277,941.8921605,894.6810473,808.2666305,706.5224403
3/30/20,639.086898,602.8033317,577.1865159,563.2335741,592.1942105,693.3734789,806.4655524,797.6079981,727.8123722,639.3567424,588.3843371,555.3771021,552.0372947,549.1061313,566.3422801,617.3264647,726.0176271,857.5801804,987.9924502,1016.127364,960.7802088,907.2492234,813.4125122,706.4983932
3/31/20,653.7826545,620.34789,596.5360323,578.8234114,609.720159,711.4543984,824.0708414,818.8620046,744.1987133,684.7447928,667.8052861,655.8455744,663.5052709,646.1478901,654.1805715,703.5503839,801.0103122,904.3485414,1000.419359,1027.924289,978.2461006,920.149096,826.0570759,722.4284037
4/1/20,582.0287281,559.789326,524.0067483,509.3712264,535.1051803,623.3016917,710.9408,707.8692814,638.9653193,564.1069845,523.3228056,489.5650584,475.6550442,462.2541611,508.8898476,590.3864733,716.7817613,804.4957986,894.4641397,916.2269351,894.6868017,845.2362214,757.0216222,667.8817126
4/2/20,578.212112,553.6312235,520.4558292,506.5655778,534.1911047,621.6925193,710.4611404,704.2788914,641.293221,572.0080664,528.9603226,485.9953468,487.7926434,487.9814452,529.3972596,592.0600644,700.4232674,791.1520089,887.9285442,922.2702353,904.5513428,849.481247,749.2963168,663.8410441
