DATE,lng_nominal_mmbtu,brent_nominal_bbl,cpi,deflator_2024,lng_real_2024_mmbtu,brent_real_2024_bbl
2016-03-01,8.01,39.7921739130435,238.08,1.31761522737455,10.5540979712702,52.4307742781625
2016-04-01,6.68,43.3304761904762,238.992,1.3125871716766,8.76808230679967,56.8750271902573
2016-05-01,6.81,47.735,239.557,1.30949140844698,8.91763649152394,62.5085723822166
2016-06-01,7.08,49.8772727272727,240.222,1.30586637915484,9.24553396441625,65.1330535384819
2016-07-01,6.85,46.5985714285714,240.101,1.30652447650503,8.94969266405943,60.8821741415963
2016-08-01,7.42,47.0521739130435,240.545,1.30411288255143,9.6765175885316,61.3613461520503
2016-09-01,7.79,47.3768181818182,241.176,1.30070087128625,10.1324597873199,61.6230686878613
2016-10-01,7.93,51.4138095238095,241.741,1.29766085741903,10.2904505993329,66.7176881498452
2016-11-01,7.16,46.9422727272727,242.026,1.29613278463195,9.28031073796479,60.8434186669526
2016-12-01,7.09,55.0227272727273,242.637,1.29286890842424,9.16644056072789,71.1371733476159
2017-01-01,9.174090909,55.7109090909091,243.618,1.28766278901121,11.8131354865253,71.7368645783501
2017-02-01,7.128,56.096,244.006,1.28561524443388,9.1638654623247,72.1178727517629
2017-03-01,5.794782609,52.6552173913043,243.892,1.2862161667186,7.4533430743156,67.7259918707781
2017-04-01,5.7095,53.978,244.193,1.28463073607079,7.33459918759615,69.3417978716289
2017-05-01,5.7190625,51.374347826087,244.004,1.285625782091,7.35257419938983,66.0481861033284
2017-06-01,5.523636364,47.6527272727273,244.163,1.28478857702983,7.09670490413376,61.2236796643177
2017-07-01,5.631904762,49.2533333333333,244.243,1.2843677539718,7.233436869753,63.2593931089575
2017-08-01,6.130869565,51.9278260869565,245.183,1.2794436536519,7.84410215630682,66.438727534896
2017-09-01,7.084285714,55.557619047619,246.435,1.2729435077539,9.01789550671003,70.7217104729312
2017-10-01,8.792727273,57.5363636363636,246.626,1.27195767410303,11.1839769311873,73.1838192672551
2017-11-01,9.571428571,62.8363636363636,247.284,1.26857311161795,12.1420569249424,79.7125213409388
2017-12-01,10.70904762,64.0642857142857,247.805,1.26590598790716,13.5566475069409,81.0993628967093
2018-01-01,11.66956522,68.8891304347826,248.859,1.26054445824074,14.7100057681499,86.837811602589
2018-02-01,10.471,65.6965,249.529,1.25715982243881,13.1637205007568,82.5910002748512
2018-03-01,8.460909091,66.8918181818182,249.577,1.25691803865474,10.6346692598958,84.0775329111402
2018-04-01,7.475238095,71.9328571428571,250.227,1.25365301639445,9.37135478606343,90.1788433350137
2018-05-01,8.612608696,76.934347826087,250.792,1.25082870798643,10.7728982076104,96.2316908910832
2018-06-01,10.43761905,75.8028571428571,251.018,1.24970254457184,13.0439190860565,94.731023457244
2018-07-01,9.972272727,75.2290909090909,251.214,1.24872751253248,12.4526513166822,93.9406355609886
2018-08-01,10.59043478,73.8513043478261,251.663,1.24649961787523,13.2009729064025,92.0556226491524
2018-09-01,11.0905,79.163,252.182,1.2439342749813,13.7958530766801,98.4735690103444
2018-10-01,10.03565217,80.7834782608696,252.772,1.24103078400034,12.4545532804898,100.254783360361
2018-11-01,9.777272727,66.2286363636364,252.594,1.24190532369468,12.1424470508761,82.2496960810389
2018-12-01,8.951904762,57.9480952380952,252.767,1.2410553329087,11.1098091445709,71.9167926271393
2019-01-01,8.285652174,59.9447826086956,252.561,1.24206759291155,10.2913400514625,74.4554718423885
2019-02-01,6.501,64.384,253.319,1.23835098564787,8.05051975769682,79.7299898599526
2019-03-01,5.245238095,66.9419047619048,254.277,1.23368544277828,6.47097388170759,82.5852534166122
2019-04-01,5.079761905,71.4759090909091,255.233,1.22906455408718,6.24335530063787,87.8485063347941
2019-05-01,5.03326087,70.3891304347826,255.296,1.22876125490933,6.18467594290725,86.4914362450203
2019-06-01,4.38925,63.2085,255.213,1.22916087085428,5.39509435239715,77.6934149053928
2019-07-01,4.419347826,64.3221739130435,255.802,1.22633065157166,5.41958169898037,78.8802534452882
2019-08-01,4.280227273,59.6181818181818,256.036,1.22520986632088,5.24417668497532,73.0447845757486
2019-09-01,5.05452381,62.4309523809524,256.43,1.22332735379376,6.18333723717484,76.3734917710146
2019-10-01,6.017391304,59.6313043478261,257.155,1.21987841314901,7.34048575522017,72.7429409218317
2019-11-01,5.456428571,62.6866666666667,257.879,1.2164535822356,6.63749208140561,76.2554202250755
2019-12-01,5.573409091,65.3481818181818,258.63,1.2129212903891,6.76010654652207,79.2622010154907
2020-01-01,4.913695652,63.8986956521739,259.127,1.21059493350108,5.94849506107747,77.355437213849
2020-02-01,2.92025,55.691,259.25,1.21002057216329,3.53356257585985,67.3872556843459
2020-03-01,3.278863636,33.9472727272727,258.076,1.21552501330357,3.98554076476951,41.2637591334382
2020-04-01,2.126363636,26.8486363636364,256.032,1.22522900783235,2.60528240802708,32.8957280934699
2020-05-01,2.032142857,32.422380952381,255.802,1.22633065157166,2.4920790739115,39.7605595588379
2020-06-01,2.050454545,40.8604545454546,257.042,1.22041469228116,2.50240485257268,49.8666990605592
2020-07-01,2.286956522,43.295652173913,258.352,1.2142264558948,2.77688311249356,52.5707262947844
2020-08-01,3.625714286,45.0814285714286,259.316,1.20971260289891,4.38607226628482,54.5355722995441
2020-09-01,4.609772727,41.9268181818182,259.997,1.20654404986724,5.56189385500214,50.5865530071385
2020-10-01,6.121818182,41.6068181818182,260.319,1.20505162256053,7.37710693323962,50.1383637595808
2020-11-01,6.822142857,44.05,260.911,1.20231739303185,8.20238101471911,52.9620811630531
2020-12-01,11.60891304,50.3769565217391,262.045,1.1971143633091,13.8971965425903,60.306978231972
2021-01-01,20.4152381,55.2247619047619,262.639,1.19440689818851,24.384101214801,65.9608365698659
2021-02-01,7.16875,62.3625,263.573,1.19017438559084,8.5320626267043,74.2222501214085
2021-03-01,6.443478261,65.7960869565217,264.847,1.18444926064231,7.63197306220624,77.9321265488091
2021-04-01,7.894130435,65.5318181818182,266.625,1.1765507110486,9.28784477640965,77.1015072781259
2021-05-01,10.0145,68.3752380952381,268.404,1.1687524527702,11.7044714382672,79.9137272325561
2021-06-01,12.01727273,73.5127272727273,270.71,1.15879662123059,13.9255750359305,85.1862999810824
2021-07-01,14.09681818,74.4031818181818,271.965,1.15344927962544,16.2599647747318,85.8202964700226
2021-08-01,16.64386364,70.5881818181818,272.752,1.15012111124147,19.1424589449883,81.1849581132421
2021-09-01,24.06295455,74.7495454545455,273.942,1.1451250021294,27.5550908803085,85.5975733978084
2021-10-01,35.0652381,83.8652380952381,276.528,1.13441616521052,39.7785729375957,95.1380817944668
2021-11-01,31.96357143,80.8904545454545,278.824,1.12507471857994,35.9614061314171,91.0078053835307
2021-12-01,37.41978261,74.6782608695652,280.806,1.1171336557386,41.802898544053,83.4255985694182
2022-01-01,26.82833333,85.622380952381,282.542,1.11026974160774,29.7866867140653,95.0639387758393
2022-02-01,27.82325,94.267,284.525,1.10253170488826,30.6760152580324,103.932356224702
2022-03-01,38.73586957,112.44,287.467,1.09124815486067,42.2704461951862,122.699942532534
2022-04-01,29.0147619,106.155714285714,288.582,1.08703187771009,31.5399711094682,115.394645429656
2022-05-01,21.93772727,112.113636363636,291.299,1.07689292902939,23.6245833760383,120.734382247772
2022-06-01,29.53818182,117.692727272727,295.072,1.06312301178469,31.4027208191223,125.121846683336
2022-07-01,41.1695,105.252857142857,294.94,1.06359881105762,43.7878312518365,111.94681371756
2022-08-01,54.1575,97.6430434782609,295.162,1.06279884718674,57.558528566516,103.774914044501
2022-09-01,44.68227273,90.6081818181818,296.421,1.05828478189242,47.2865692505257,95.8892599331234
2022-10-01,29.742,93.7185714285714,297.979,1.05275148024973,31.3109345255874,98.6623647983183
2022-11-01,25.21772727,90.9386363636364,298.708,1.05018222924506,26.4832090409025,95.5021398608695
2022-12-01,30.71714286,81.5031818181818,298.808,1.04983077204537,32.2478018037418,85.5645482923361
2023-01-01,20.68552632,84.0818181818182,300.456,1.04407245431389,21.5971882336969,87.787510272265
2023-02-01,15.9625,83.6325,301.476,1.04053998770494,16.60961955374,87.0229605217331
2023-03-01,13.35043478,79.2565217391304,301.643,1.03996390877074,13.8839703375977,82.4239221433995
2023-04-01,12.01105263,83.536,302.858,1.03579180121817,12.440949838154,86.5259039065613
2023-05-01,9.900681818,75.7473913043478,303.316,1.03422778004897,10.2395601776013,78.3400563531963
2023-06-01,10.10725,74.975,304.099,1.03156483031294,10.4262836311804,77.3415731527123
2023-07-01,10.88119048,80.1090476190476,304.615,1.02981741980314,11.2056395045001,82.4976927219345
2023-08-01,11.75295455,85.1682608695652,306.138,1.02469420109014,12.043184373061,87.2714230299758
2023-09-01,13.1515,92.6733333333333,307.374,1.0205737418693,13.4220755661941,94.5799705715006
2023-10-01,15.29340909,88.9477272727273,307.653,1.01964821839323,15.5938973317774,90.6953916437636
2023-11-01,15.41380952,82.1863636363636,308.087,1.01821184708648,15.6945234619984,83.6831291235032
2023-12-01,13.05175,77.5409523809524,308.735,1.01607473507485,13.2615534235132,78.7874026479277
2024-01-01,10.01681818,79.11,309.794,1.01260138457599,10.1430439581139,80.1068955338064
2024-02-01,8.82225,81.7957142857143,311.022,1.00860335710443,8.89815096721454,82.499432025326
2024-03-01,8.99325,84.9614285714286,312.107,1.00509707675039,9.03908928548543,85.3944834936798
2024-04-01,9.794,88.9745454545454,313.016,1.0021782699074,9.81533397547303,89.1683560294332
2024-05-01,10.847,83.0539130434783,313.14,1.00178141832194,10.8663230445381,83.2018668058831
2024-06-01,12.368,82.9175,313.131,1.00181021148763,12.390388695679,83.0675982110257
2024-07-01,11.995,84.0486956521739,313.566,1.00042043248737,12.000043087686,84.0840324543468
2024-08-01,13.213,79.0186363636364,314.131,0.998621063611466,13.1947801134983,78.9096746905822
2024-09-01,13.09,73.057619047619,314.851,0.996337420981141,13.0420568406431,72.7900397449274
2024-10-01,13.113,75.2665217391304,315.564,0.994086249804583,13.0354529936875,74.8214143314872
2024-11-01,14.025,73.5085714285714,316.449,0.991306129371031,13.9030684644287,72.8694974184511
2024-12-01,14.225,73.2277272727273,317.603,0.987704251324242,14.0500929750873,72.3273375420849
2025-01-01,14.126,78.1939130434783,319.086,0.983113747808846,13.8874648015478,76.8735109080129
2025-02-01,14.721,75.193,319.775,0.980995491621713,14.4412346321632,73.7639940015115
2025-03-01,13.118,71.7414285714286,319.615,0.98148658020848,12.8751409591748,70.4132493878424
2025-04-01,11.569,66.9272727272727,320.321,0.979323345435776,11.3297917833465,65.5434406281653
2025-05-01,11.678,64.0927272727273,320.58,0.978532139663527,11.4272983269907,62.7167935550527
2025-06-01,12.963,69.8466666666667,321.5,0.975731985484707,12.6484137278383,68.1516267461552
2025-07-01,12.261,69.5647826086957,322.132,0.973817668947305,11.9399784389629,67.7434144408261
2025-08-01,11.521,67.2442857142857,323.364,0.97010747434264,11.1766082119016,65.2341841782606
2025-09-01,11.277,67.6090909090909,324.368,0.9671047493382,10.9060402582869,65.38507291662
2025-11-01,11.067,63.6935,325.031,0.965132043815308,10.681116328904,61.4726378327503
2025-12-01,9.91,61.8109090909091,326.03,0.962174748745003,9.53515176006298,59.4728959242457
