date,response_component,actual_raw,pred_raw,residual_raw
2023-09-29,avg_sing_hou_bbl,105.669291338583,111.150491785223,-5.48120044664057
2023-10-02,avg_sing_hou_bbl,105.196850393701,108.246000527216,-3.04915013351493
2023-10-03,avg_sing_hou_bbl,104.055118110236,108.80168556066,-4.74656745042373
2023-10-04,avg_sing_hou_bbl,102.677165354331,101.853510023248,0.82365533108279
2023-10-05,avg_sing_hou_bbl,97.7952755905512,99.0150077972953,-1.21973220674415
2023-10-06,avg_sing_hou_bbl,96.0629921259843,99.6965937472798,-3.63360162129557
2023-10-10,avg_sing_hou_bbl,100.196850393701,103.842084632434,-3.64523423873349
2023-10-11,avg_sing_hou_bbl,100.11811023622,100.655891662679,-0.537781426458139
2023-10-12,avg_sing_hou_bbl,100.275590551181,99.4723495271067,0.803241024074396
2023-10-13,avg_sing_hou_bbl,100.944881889764,106.110073658546,-5.16519176878224
2023-10-16,avg_sing_hou_bbl,103.582677165354,104.601905152344,-1.01922798698968
2023-10-17,avg_sing_hou_bbl,102.755905511811,104.691150303508,-1.9352447916968
2023-10-18,avg_sing_hou_bbl,103.661417322835,107.09085991382,-3.42944259098523
2023-10-19,avg_sing_hou_bbl,103.543307086614,108.55598905557,-5.01268196895565
2023-10-20,avg_sing_hou_bbl,103.897637795276,108.321791777165,-4.42415398188901
2023-10-23,avg_sing_hou_bbl,103.976377952756,103.489778561985,0.486599390771019
2023-10-24,avg_sing_hou_bbl,101.850393700787,102.384893947625,-0.534500246837865
2023-10-25,avg_sing_hou_bbl,101.141732283465,104.677980167583,-3.53624788411847
2023-10-26,avg_sing_hou_bbl,100.944881889764,101.754227994888,-0.809346105124703
2023-10-27,avg_sing_hou_bbl,100.787401574803,105.189592531625,-4.4021909568214
2023-10-30,avg_sing_hou_bbl,101.102362204724,101.434075588622,-0.331713383897807
2023-10-31,avg_sing_hou_bbl,101.574803149606,99.9303905388832,1.64441261072314
2023-11-01,avg_sing_hou_bbl,103.228346456693,99.5283919830406,3.69995447365228
2023-11-02,avg_sing_hou_bbl,101.929133858268,102.614086234339,-0.684952376071706
2023-11-03,avg_sing_hou_bbl,102.362204724409,100.367427391951,1.99477733245837
2023-11-06,avg_sing_hou_bbl,101.692913385827,101.183502139795,0.509411246032002
2023-11-07,avg_sing_hou_bbl,99.8425196850394,96.4678862872539,3.37463339778546
2023-11-08,avg_sing_hou_bbl,98.9370078740158,93.8832293166288,5.05377855738702
2023-11-09,avg_sing_hou_bbl,97.5196850393701,95.0005266984095,2.51915834096054
2023-11-13,avg_sing_hou_bbl,99.0157480314961,98.8555703126714,0.160177718824684
2023-11-14,avg_sing_hou_bbl,100.590551181102,99.1889333847638,1.40161779633857
2023-11-15,avg_sing_hou_bbl,99.7244094488189,96.9627067487986,2.76170270002035
2023-11-16,avg_sing_hou_bbl,99.0157480314961,92.0864685684679,6.9292794630282
2023-11-17,avg_sing_hou_bbl,97.992125984252,96.2701952218657,1.72193076238625
2023-11-20,avg_sing_hou_bbl,100.11811023622,98.4340660485223,1.68404418769816
2023-11-21,avg_sing_hou_bbl,101.181102362205,98.6486635718358,2.53243879036896
2023-11-22,avg_sing_hou_bbl,101.259842519685,96.4952878088818,4.7645547108033
2023-11-24,avg_sing_hou_bbl,99.7637795275591,93.6960950072726,6.06768452028649
2023-11-27,avg_sing_hou_bbl,97.1653543307087,93.1482482685475,4.01710606216113
2023-11-28,avg_sing_hou_bbl,96.259842519685,95.593963913873,0.665878605812054
2023-11-29,avg_sing_hou_bbl,97.5590551181102,97.7439788227658,-0.184923704655546
2023-11-30,avg_sing_hou_bbl,98.8976377952756,95.2185435416522,3.67909425362342
2023-12-01,avg_sing_hou_bbl,98.2283464566929,92.6686416652248,5.55970479146808
2023-12-04,avg_sing_hou_bbl,95.8267716535433,91.5057840042014,4.32098764934193
2023-12-05,avg_sing_hou_bbl,94.488188976378,90.6200589270661,3.86813004931182
2023-12-06,avg_sing_hou_bbl,93.1102362204724,86.5916925132886,6.51854370718381
2023-12-07,avg_sing_hou_bbl,90.6299212598425,86.8205775728011,3.80934368704139
2023-12-08,avg_sing_hou_bbl,89.9212598425197,89.5897138567526,0.331545985767107
2023-12-11,avg_sing_hou_bbl,90.748031496063,89.8660373439564,0.881994152106643
2023-12-12,avg_sing_hou_bbl,89.488188976378,86.4647930836329,3.02339589274507
2023-12-13,avg_sing_hou_bbl,87.992125984252,87.8277002674283,0.164425716823686
2023-12-14,avg_sing_hou_bbl,88.4645669291339,90.8775553229463,-2.4129883938124
2023-12-15,avg_sing_hou_bbl,90.748031496063,90.7864646690412,-0.0384331729782161
2023-12-18,avg_sing_hou_bbl,91.2204724409449,92.536421774765,-1.31594933382014
2023-12-19,avg_sing_hou_bbl,92.2834645669291,94.0007874330039,-1.71732286607478
2023-12-20,avg_sing_hou_bbl,93.2677165354331,94.9601966453098,-1.6924801098767
2023-12-21,avg_sing_hou_bbl,93.7007874015748,94.4598332140678,-0.759045812493
2023-12-22,avg_sing_hou_bbl,94.251968503937,93.8625255786303,0.389442925306668
2023-12-27,avg_sing_hou_bbl,94.6456692913386,95.0840455152998,-0.438376223961214
2023-12-28,avg_sing_hou_bbl,93.6220472440945,91.7964055982639,1.82564164583061
2023-12-29,avg_sing_hou_bbl,93.3464566929134,91.5513906564492,1.79506603646425
2024-01-02,avg_sing_hou_bbl,92.2047244094488,89.7485664330029,2.45615797644597
2024-01-03,avg_sing_hou_bbl,91.6929133858268,92.7557474131813,-1.06283402735453
2024-01-04,avg_sing_hou_bbl,93.0708661417323,91.7901271939337,1.28073894779862
2024-01-05,avg_sing_hou_bbl,93.1496062992126,93.9251280456847,-0.775521746472066
2024-01-08,avg_sing_hou_bbl,92.3228346456693,89.7310246111663,2.59181003450298
2024-01-09,avg_sing_hou_bbl,91.8897637795276,91.6100471264772,0.279716653050386
2024-01-10,avg_sing_hou_bbl,92.007874015748,90.332890087566,1.67498392818209
2024-01-11,avg_sing_hou_bbl,91.9685039370079,91.027371503499,0.941132433508884
2024-01-12,avg_sing_hou_bbl,93.2283464566929,92.0751937173938,1.15315273929916
2024-01-16,avg_sing_hou_bbl,92.755905511811,91.6629234158961,1.09298209591489
2024-01-17,avg_sing_hou_bbl,92.9527559055118,91.8907154446562,1.06204046085564
2024-01-18,avg_sing_hou_bbl,93.9370078740158,93.9994346691304,-0.0624267951146607
2024-01-19,avg_sing_hou_bbl,95.3937007874016,93.0561744383244,2.33752634907718
2024-01-22,avg_sing_hou_bbl,95.748031496063,95.071215001241,0.676816494821964
2024-01-23,avg_sing_hou_bbl,96.4173228346457,94.043569052698,2.37375378194773
2024-01-24,avg_sing_hou_bbl,96.3385826771654,94.852590795994,1.48599188117136
2024-01-25,avg_sing_hou_bbl,97.5590551181103,98.0922390200184,-0.533183901908132
2024-01-26,avg_sing_hou_bbl,100.11811023622,98.6095211722623,1.5085890639582
2024-01-29,avg_sing_hou_bbl,101.377952755906,96.601023329818,4.77692942608753
2024-01-30,avg_sing_hou_bbl,101.811023622047,97.7572732712921,4.05375035075514
2024-01-31,avg_sing_hou_bbl,101.771653543307,94.762245667312,7.00940787599505
2024-02-01,avg_sing_hou_bbl,100,92.0021611727316,7.99783882726838
2024-02-02,avg_sing_hou_bbl,99.6062992125984,89.6853346141992,9.92096459839922
2024-02-05,avg_sing_hou_bbl,99.0551181102362,90.316906821089,8.73821128914723
2024-02-06,avg_sing_hou_bbl,99.0551181102362,91.1275330440607,7.92758506617554
2024-02-07,avg_sing_hou_bbl,98.8582677165354,91.6912116788656,7.16705603766981
2024-02-08,avg_sing_hou_bbl,99.6456692913386,95.0364093369031,4.6092599544355
2024-02-09,avg_sing_hou_bbl,101.181102362205,95.876143940358,5.30495842184673
2024-02-12,avg_sing_hou_bbl,100.708661417323,95.9384498179585,4.77021159936432
2024-02-13,avg_sing_hou_bbl,101.653543307087,97.252448809535,4.4010944975516
2024-02-14,avg_sing_hou_bbl,101.338582677165,95.5763277427607,5.76225493440469
2024-02-15,avg_sing_hou_bbl,100.590551181102,97.4938000578252,3.09675112327719
2024-02-16,avg_sing_hou_bbl,101.653543307087,99.0804642095201,2.57307909756649
2024-02-20,avg_sing_hou_bbl,100.984251968504,97.8467679045857,3.13748406391825
2024-02-21,avg_sing_hou_bbl,100.472440944882,98.0327757919913,2.43966515289063
2024-02-22,avg_sing_hou_bbl,100.748031496063,99.0116583539421,1.7363731421209
2024-02-23,avg_sing_hou_bbl,100.708661417323,96.0951771342143,4.61348428310852
2024-02-26,avg_sing_hou_bbl,99.6062992125984,97.2719980494085,2.33430116318991
2024-02-27,avg_sing_hou_bbl,99.8425196850394,98.8797157187752,0.962803966264204
2024-02-28,avg_sing_hou_bbl,100.511811023622,98.1834618851792,2.32834913844282
2024-02-29,avg_sing_hou_bbl,100.393700787402,97.7180311403509,2.67566964705065
2024-03-01,avg_sing_hou_bbl,100.354330708661,99.9249372237787,0.429393484882681
2024-03-04,avg_sing_hou_bbl,101.181102362205,98.1040416610468,3.07706070115796
2024-03-05,avg_sing_hou_bbl,101.181102362205,97.330717036536,3.85038532566875
2024-03-06,avg_sing_hou_bbl,100.708661417323,98.6914204237299,2.01724099359301
2024-03-07,avg_sing_hou_bbl,100.748031496063,98.3493165764289,2.39871491963413
2024-03-08,avg_sing_hou_bbl,100.472440944882,97.2853827459974,3.18705819888456
2024-03-11,avg_sing_hou_bbl,99.9212598425197,97.3225593052948,2.59870053722493
2024-03-12,avg_sing_hou_bbl,100.433070866142,96.8954156986972,3.53765516744458
2024-03-13,avg_sing_hou_bbl,100.11811023622,100.027643948411,0.0904662878092495
2024-03-14,avg_sing_hou_bbl,101.220472440945,102.07983641589,-0.859363974945495
2024-03-15,avg_sing_hou_bbl,101.614173228346,101.642605890015,-0.0284326616681625
2024-03-18,avg_sing_hou_bbl,102.874015748032,103.804157117791,-0.930141369759752
2024-03-19,avg_sing_hou_bbl,103.031496062992,104.543329181485,-1.51183311849319
2024-03-20,avg_sing_hou_bbl,103.464566929134,102.089906754336,1.37466017479811
2024-03-21,avg_sing_hou_bbl,102.204724409449,100.813878000891,1.39084640855761
2024-03-22,avg_sing_hou_bbl,102.086614173228,99.4869806435367,2.59963352969162
2024-03-25,avg_sing_hou_bbl,102.322834645669,101.251438225474,1.071396420195
2024-03-26,avg_sing_hou_bbl,102.244094488189,101.155070871594,1.08902361659463
2024-03-27,avg_sing_hou_bbl,101.811023622047,100.710089198308,1.1009344237396
2024-03-28,avg_sing_hou_bbl,101.535433070866,103.074508817021,-1.53907574615451
2024-04-02,avg_sing_hou_bbl,102.59842519685,105.697518327269,-3.09909313041852
2024-04-03,avg_sing_hou_bbl,103.425196850394,105.993021093956,-2.56782424356238
2024-04-04,avg_sing_hou_bbl,103.110236220472,107.418931086666,-4.30869486619397
2024-04-05,avg_sing_hou_bbl,103.149606299213,107.73170430132,-4.58209800210754
2024-04-08,avg_sing_hou_bbl,102.913385826772,107.014312443583,-4.10092661681102
2024-04-09,avg_sing_hou_bbl,102.322834645669,105.242059943838,-2.91922529816848
2024-04-10,avg_sing_hou_bbl,102.44094488189,106.515249131694,-4.07430424980427
2024-04-11,avg_sing_hou_bbl,102.165354330709,104.904254092206,-2.73889976149711
2024-04-12,avg_sing_hou_bbl,101.968503937008,105.869160863986,-3.90065692697843
2024-04-15,avg_sing_hou_bbl,101.889763779528,105.47663047805,-3.58686669852251
2024-04-16,avg_sing_hou_bbl,101.535433070866,105.384745811135,-3.84931274026847
2024-04-17,avg_sing_hou_bbl,101.102362204724,101.775332797537,-0.672970592812945
2024-04-18,avg_sing_hou_bbl,101.062992125984,101.59896874312,-0.535976617136029
2024-04-19,avg_sing_hou_bbl,100.196850393701,101.938266524642,-1.74141613094152
2024-04-22,avg_sing_hou_bbl,100.03937007874,101.893743663911,-1.85437358517081
2024-04-23,avg_sing_hou_bbl,100.551181102362,102.276224639603,-1.72504353724095
2024-04-24,avg_sing_hou_bbl,99.7244094488189,102.060422572563,-2.33601312374445
2024-04-25,avg_sing_hou_bbl,100.275590551181,103.053858945299,-2.77826839411753
2024-04-26,avg_sing_hou_bbl,100.433070866142,103.638212429574,-3.2051415634327
2024-04-29,avg_sing_hou_bbl,100.748031496063,102.050062895899,-1.30203139983625
2024-04-30,avg_sing_hou_bbl,99.6062992125984,101.007168416653,-1.40086920405456
2024-05-01,avg_sing_hou_bbl,98.6614173228347,97.204273417112,1.45714390572262
2024-05-02,avg_sing_hou_bbl,96.8110236220473,97.220133353398,-0.409109731350767
2024-05-03,avg_sing_hou_bbl,96.0629921259843,96.0134356738384,0.0495564521458221
2024-05-07,avg_sing_hou_bbl,95.9842519685039,96.4951676237603,-0.510915655256383
2024-05-08,avg_sing_hou_bbl,95.3149606299213,97.2999241415127,-1.98496351159145
2024-05-09,avg_sing_hou_bbl,96.1023622047244,97.6880362802499,-1.58567407552552
2024-05-10,avg_sing_hou_bbl,96.9685039370079,96.2608115076563,0.707692429351624
2024-05-13,avg_sing_hou_bbl,95.8661417322835,97.4965148351988,-1.63037310291536
2024-05-14,avg_sing_hou_bbl,95.8661417322835,96.0462311565098,-0.180089424226281
2024-05-15,avg_sing_hou_bbl,95.1574803149606,97.0194316726646,-1.86195135770396
2024-05-16,avg_sing_hou_bbl,95.9842519685039,98.0522520059465,-2.06800003744254
2024-05-17,avg_sing_hou_bbl,95.748031496063,99.3728816528605,-3.62485015679754
2024-05-20,avg_sing_hou_bbl,96.0236220472441,99.1893780757919,-3.16575602854778
2024-05-21,avg_sing_hou_bbl,95.3937007874016,98.3045278240226,-2.910827036621
2024-05-22,avg_sing_hou_bbl,94.5275590551181,96.3264949133148,-1.79893585819671
2024-05-23,avg_sing_hou_bbl,93.6614173228346,94.1706615214216,-0.50924419858697
2024-05-24,avg_sing_hou_bbl,92.4015748031496,95.6683178864333,-3.26674308328373
2024-05-28,avg_sing_hou_bbl,93.6614173228346,99.1670476913396,-5.50563036850495
2024-05-29,avg_sing_hou_bbl,94.7637795275591,98.3923840293926,-3.62860450183355
2024-05-30,avg_sing_hou_bbl,94.3307086614173,96.7957871218103,-2.465078460393
2024-05-31,avg_sing_hou_bbl,93.3070866141732,95.4666371344491,-2.1595505202758
2024-06-03,avg_sing_hou_bbl,92.6377952755906,91.7671360046547,0.870659270935818
2024-06-04,avg_sing_hou_bbl,90.8661417322835,90.5218418175499,0.344299914733568
2024-06-05,avg_sing_hou_bbl,89.8031496062992,91.7400695541226,-1.9369199478234
2024-06-06,avg_sing_hou_bbl,89.488188976378,93.8161162836404,-4.32792730726246
2024-06-07,avg_sing_hou_bbl,90.6692913385827,93.8283944438676,-3.1591031052849
2024-06-10,avg_sing_hou_bbl,90.3937007874016,96.922830245086,-6.52912945768446
2024-06-11,avg_sing_hou_bbl,91.3779527559055,97.0581363623863,-5.68018360648077
2024-06-12,avg_sing_hou_bbl,91.9291338582677,97.9283334128302,-5.99919955456242
2024-06-13,avg_sing_hou_bbl,92.3622047244095,97.8969981124536,-5.53479338804419
2024-06-14,avg_sing_hou_bbl,92.5984251968504,97.4302423420206,-4.83181714517018
2024-06-17,avg_sing_hou_bbl,92.7165354330709,99.878347965865,-7.16181253279414
2024-06-18,avg_sing_hou_bbl,93.8976377952756,101.443214381322,-7.54557658604671
2024-06-20,avg_sing_hou_bbl,94.6062992125984,102.136380025,-7.53008081240112
2024-06-21,avg_sing_hou_bbl,95.0393700787402,99.6958859758125,-4.65651589707231
2024-06-24,avg_sing_hou_bbl,95.5905511811024,100.850622435871,-5.26007125476846
2024-06-25,avg_sing_hou_bbl,97.1653543307087,99.8074594292345,-2.64210509852582
2024-06-26,avg_sing_hou_bbl,96.3779527559055,100.006994127189,-3.62904137128388
2024-06-27,avg_sing_hou_bbl,97.1259842519685,101.058605805639,-3.93262155367
2024-06-28,avg_sing_hou_bbl,97.6377952755906,100.640360265636,-3.00256499004522
2024-07-01,avg_sing_hou_bbl,97.007874015748,103.053299588899,-6.04542557315112
2024-07-02,avg_sing_hou_bbl,98.9763779527559,102.109854321529,-3.13347636877333
2024-07-03,avg_sing_hou_bbl,98.8582677165354,103.464089626449,-4.60582190991342
2024-07-05,avg_sing_hou_bbl,98.7795275590551,102.273600620177,-3.49407306112178
2024-07-08,avg_sing_hou_bbl,98.6614173228347,100.941681958968,-2.28026463613375
2024-07-09,avg_sing_hou_bbl,97.9527559055118,99.6158351598756,-1.66307925436381
2024-07-10,avg_sing_hou_bbl,97.3228346456693,100.321880722529,-2.99904607686008
2024-07-11,avg_sing_hou_bbl,97.4015748031496,101.015587226832,-3.61401242368234
2024-07-12,avg_sing_hou_bbl,97.755905511811,100.397678826928,-2.64177331511701
2024-07-15,avg_sing_hou_bbl,97.4409448818898,99.9490102579426,-2.50806537605284
2024-07-16,avg_sing_hou_bbl,96.3385826771654,98.0547455129467,-1.71616283578133
2024-07-17,avg_sing_hou_bbl,96.0629921259843,100.904491035605,-4.84149890962101
2024-07-18,avg_sing_hou_bbl,96.8110236220473,100.60979209443,-3.79876847238303
2024-07-19,avg_sing_hou_bbl,96.5748031496063,96.6269507809539,-0.0521476313476228
2024-07-22,avg_sing_hou_bbl,95.2755905511811,96.2740312857338,-0.998440734552688
2024-07-23,avg_sing_hou_bbl,94.2913385826772,92.0063022714686,2.28503631120854
2024-07-24,avg_sing_hou_bbl,94.0157480314961,92.7793502284126,1.23639780308352
2024-07-25,avg_sing_hou_bbl,93.503937007874,93.6840762520389,-0.180139244164906
2024-07-26,avg_sing_hou_bbl,93.4645669291339,92.5345966391356,0.929970289998309
2024-07-29,avg_sing_hou_bbl,93.9763779527559,90.8146537507045,3.16172420205139
2024-07-30,avg_sing_hou_bbl,92.8740157480315,89.3992480968017,3.47476765122978
2024-07-31,avg_sing_hou_bbl,92.9133858267717,93.9998372954539,-1.08645146868224
2024-08-01,avg_sing_hou_bbl,93.9763779527559,91.9217821141177,2.05459583863818
2024-08-02,avg_sing_hou_bbl,92.8346456692914,88.318446203063,4.5161994662284
2024-08-05,avg_sing_hou_bbl,90,87.7635795122571,2.23642048774292
2024-08-06,avg_sing_hou_bbl,89.3700787401575,88.2031684836877,1.16691025646983
2024-08-07,avg_sing_hou_bbl,89.251968503937,91.3617185969078,-2.10975009297081
2024-08-08,avg_sing_hou_bbl,90.1968503937008,93.0083617730801,-2.81151137937934
2024-08-09,avg_sing_hou_bbl,90.2362204724409,94.2203893114415,-3.98416883900052
2024-08-12,avg_sing_hou_bbl,91.8503937007874,98.8399064201517,-6.98951271936427
2024-08-13,avg_sing_hou_bbl,93.740157480315,96.8345309542745,-3.09437347395956
2024-08-14,avg_sing_hou_bbl,92.755905511811,95.2344198189,-2.47851430708901
2024-08-15,avg_sing_hou_bbl,92.4015748031496,97.1824527795192,-4.78087797636961
2024-08-16,avg_sing_hou_bbl,92.2047244094488,95.1982561204787,-2.99353171102982
2024-08-19,avg_sing_hou_bbl,91.4566929133858,92.3679349991398,-0.911242085753912
2024-08-20,avg_sing_hou_bbl,90.5511811023622,91.8248429660917,-1.27366186372944
2024-08-21,avg_sing_hou_bbl,90.5905511811024,88.632872795954,1.95767838514838
2024-08-22,avg_sing_hou_bbl,90.748031496063,90.2291543709976,0.518877125065359
2024-08-23,avg_sing_hou_bbl,92.1653543307087,93.3340180802091,-1.16866374950044
2024-08-27,avg_sing_hou_bbl,94.8425196850394,94.4296466142728,0.412873070766622
2024-08-28,avg_sing_hou_bbl,93.9763779527559,93.10544841951,0.870929533245956
2024-08-29,avg_sing_hou_bbl,92.9527559055118,95.2358493242446,-2.28309341873279
2024-08-30,avg_sing_hou_bbl,93.5433070866142,92.1441298795407,1.39917720707346
2024-09-03,avg_sing_hou_bbl,93.1102362204724,87.7506507176654,5.35958550280709
