"vintage_new","vintage_old","horizon_f","year_new","year_old","aeo_new_nominal","aeo_old_nominal","delta_aeo","delta_steo_measure","measure"
2018,2017,2,2020,2019,75.102249,74.850754,0.251495000000006,6.10583333333329,"delta_steo_ave"
2018,2017,3,2021,2020,85.101013,81.346748,3.75426499999999,6.10583333333329,"delta_steo_ave"
2018,2017,4,2022,2021,90.743027,86.816132,3.926895,6.10583333333329,"delta_steo_ave"
2018,2017,5,2023,2022,95.749916,91.680779,4.069137,6.10583333333329,"delta_steo_ave"
2018,2017,6,2024,2023,99.922699,95.493843,4.428856,6.10583333333329,"delta_steo_ave"
2018,2017,7,2025,2024,103.744873,99.162804,4.582069,6.10583333333329,"delta_steo_ave"
2018,2017,8,2026,2025,108.315292,104.341728,3.973564,6.10583333333329,"delta_steo_ave"
2018,2017,9,2027,2026,112.262482,109.5354,2.72708200000001,6.10583333333329,"delta_steo_ave"
2018,2017,10,2028,2027,116.820107,113.876251,2.943856,6.10583333333329,"delta_steo_ave"
2018,2017,11,2029,2028,121.290352,117.285667,4.004685,6.10583333333329,"delta_steo_ave"
2018,2017,12,2030,2029,125.26696,121.718681,3.54827899999999,6.10583333333329,"delta_steo_ave"
2018,2017,13,2031,2030,130.823029,127.702148,3.120881,6.10583333333329,"delta_steo_ave"
2018,2017,14,2032,2031,135.065552,133.624771,1.44078099999999,6.10583333333329,"delta_steo_ave"
2018,2017,15,2033,2032,139.987167,140.237747,-0.250580000000014,6.10583333333329,"delta_steo_ave"
2018,2017,16,2034,2033,145.436768,143.234283,2.202485,6.10583333333329,"delta_steo_ave"
2018,2017,17,2035,2034,150.426544,148.646133,1.78041100000002,6.10583333333329,"delta_steo_ave"
2018,2017,18,2036,2035,154.56546,152.483368,2.08209199999999,6.10583333333329,"delta_steo_ave"
2018,2017,19,2037,2036,161.982193,159.672958,2.309235,6.10583333333329,"delta_steo_ave"
2018,2017,20,2038,2037,167.533768,163.446152,4.087616,6.10583333333329,"delta_steo_ave"
2018,2017,21,2039,2038,172.933777,168.345001,4.588776,6.10583333333329,"delta_steo_ave"
2018,2017,22,2040,2039,178.983917,174.341309,4.642608,6.10583333333329,"delta_steo_ave"
2018,2017,23,2041,2040,185.120758,179.352829,5.76792899999998,6.10583333333329,"delta_steo_ave"
2018,2017,24,2042,2041,190.489441,184.066345,6.42309599999999,6.10583333333329,"delta_steo_ave"
2018,2017,25,2043,2042,196.309525,188.155792,8.15373300000002,6.10583333333329,"delta_steo_ave"
2019,2018,1,2020,2019,77.148781,58.848625,18.300156,-0.444583333333298,"delta_steo_ave"
2019,2018,2,2021,2020,80.468941,75.102249,5.366692,-0.444583333333298,"delta_steo_ave"
2019,2018,3,2022,2021,82.477272,85.101013,-2.623741,-0.444583333333298,"delta_steo_ave"
2019,2018,4,2023,2022,86.573235,90.743027,-4.169792,-0.444583333333298,"delta_steo_ave"
2019,2018,5,2024,2023,92.241028,95.749916,-3.508888,-0.444583333333298,"delta_steo_ave"
2019,2018,6,2025,2024,97.226166,99.922699,-2.69653299999999,-0.444583333333298,"delta_steo_ave"
2019,2018,7,2026,2025,103.252098,103.744873,-0.492774999999995,-0.444583333333298,"delta_steo_ave"
2019,2018,8,2027,2026,108.871307,108.315292,0.556015000000002,-0.444583333333298,"delta_steo_ave"
2019,2018,9,2028,2027,113.763382,112.262482,1.50089999999999,-0.444583333333298,"delta_steo_ave"
2019,2018,10,2029,2028,118.676323,116.820107,1.856216,-0.444583333333298,"delta_steo_ave"
2019,2018,11,2030,2029,123.545815,121.290352,2.25546300000001,-0.444583333333298,"delta_steo_ave"
2019,2018,12,2031,2030,128.430328,125.26696,3.16336800000001,-0.444583333333298,"delta_steo_ave"
2019,2018,13,2032,2031,133.366028,130.823029,2.54299900000001,-0.444583333333298,"delta_steo_ave"
2019,2018,14,2033,2032,138.340729,135.065552,3.27517700000001,-0.444583333333298,"delta_steo_ave"
2019,2018,15,2034,2033,143.338562,139.987167,3.351395,-0.444583333333298,"delta_steo_ave"
2019,2018,16,2035,2034,148.388,145.436768,2.951232,-0.444583333333298,"delta_steo_ave"
2019,2018,17,2036,2035,153.484619,150.426544,3.058075,-0.444583333333298,"delta_steo_ave"
2019,2018,18,2037,2036,158.588058,154.56546,4.02259799999999,-0.444583333333298,"delta_steo_ave"
2019,2018,19,2038,2037,163.692566,161.982193,1.710373,-0.444583333333298,"delta_steo_ave"
2019,2018,20,2039,2038,168.806412,167.533768,1.27264399999999,-0.444583333333298,"delta_steo_ave"
2019,2018,21,2040,2039,173.94075,172.933777,1.00697300000002,-0.444583333333298,"delta_steo_ave"
2019,2018,22,2041,2040,179.100418,178.983917,0.116501,-0.444583333333298,"delta_steo_ave"
2019,2018,23,2042,2041,184.257187,185.120758,-0.863571000000007,-0.444583333333298,"delta_steo_ave"
2019,2018,24,2043,2042,189.445587,190.489441,-1.04385400000001,-0.444583333333298,"delta_steo_ave"
2019,2018,25,2044,2043,194.631454,196.309525,-1.67807100000002,-0.444583333333298,"delta_steo_ave"
2020,2019,1,2021,2020,64.689865,77.148781,-12.458916,2.8433333333333,"delta_steo_ave"
2020,2019,2,2022,2021,68.861427,80.468941,-11.607514,2.8433333333333,"delta_steo_ave"
2020,2019,3,2023,2022,72.013763,82.477272,-10.463509,2.8433333333333,"delta_steo_ave"
2020,2019,4,2024,2023,75.530228,86.573235,-11.043007,2.8433333333333,"delta_steo_ave"
2020,2019,5,2025,2024,79.240425,92.241028,-13.000603,2.8433333333333,"delta_steo_ave"
2020,2019,6,2026,2025,83.028534,97.226166,-14.197632,2.8433333333333,"delta_steo_ave"
2020,2019,7,2027,2026,86.475121,103.252098,-16.776977,2.8433333333333,"delta_steo_ave"
2020,2019,8,2028,2027,90.513268,108.871307,-18.358039,2.8433333333333,"delta_steo_ave"
2020,2019,9,2029,2028,94.651405,113.763382,-19.111977,2.8433333333333,"delta_steo_ave"
2020,2019,10,2030,2029,98.288391,118.676323,-20.387932,2.8433333333333,"delta_steo_ave"
2020,2019,11,2031,2030,102.556671,123.545815,-20.989144,2.8433333333333,"delta_steo_ave"
2020,2019,12,2032,2031,106.521652,128.430328,-21.908676,2.8433333333333,"delta_steo_ave"
2020,2019,13,2033,2032,111.479332,133.366028,-21.886696,2.8433333333333,"delta_steo_ave"
2020,2019,14,2034,2033,115.851364,138.340729,-22.489365,2.8433333333333,"delta_steo_ave"
2020,2019,15,2035,2034,120.466873,143.338562,-22.871689,2.8433333333333,"delta_steo_ave"
2020,2019,16,2036,2035,125.410255,148.388,-22.977745,2.8433333333333,"delta_steo_ave"
2020,2019,17,2037,2036,130.158951,153.484619,-23.325668,2.8433333333333,"delta_steo_ave"
2020,2019,18,2038,2037,135.329483,158.588058,-23.258575,2.8433333333333,"delta_steo_ave"
2020,2019,19,2039,2038,140.765717,163.692566,-22.926849,2.8433333333333,"delta_steo_ave"
2020,2019,20,2040,2039,146.039948,168.806412,-22.766464,2.8433333333333,"delta_steo_ave"
2020,2019,21,2041,2040,151.260971,173.94075,-22.679779,2.8433333333333,"delta_steo_ave"
2020,2019,22,2042,2041,158.226028,179.100418,-20.87439,2.8433333333333,"delta_steo_ave"
2020,2019,23,2043,2042,163.915482,184.257187,-20.341705,2.8433333333333,"delta_steo_ave"
2020,2019,24,2044,2043,170.231277,189.445587,-19.21431,2.8433333333333,"delta_steo_ave"
2020,2019,25,2045,2044,176.887756,194.631454,-17.743698,2.8433333333333,"delta_steo_ave"
2021,2020,1,2022,2021,50.944332,64.689865,-13.745533,-10.1616666666666,"delta_steo_ave"
2021,2020,2,2023,2022,56.853104,68.861427,-12.008323,-10.1616666666666,"delta_steo_ave"
2021,2020,3,2024,2023,61.464966,72.013763,-10.548797,-10.1616666666666,"delta_steo_ave"
2021,2020,4,2025,2024,65.741165,75.530228,-9.789063,-10.1616666666666,"delta_steo_ave"
2021,2020,5,2026,2025,70.597145,79.240425,-8.64328,-10.1616666666666,"delta_steo_ave"
2021,2020,6,2027,2026,74.895164,83.028534,-8.13337,-10.1616666666666,"delta_steo_ave"
2021,2020,7,2028,2027,79.556824,86.475121,-6.918297,-10.1616666666666,"delta_steo_ave"
2021,2020,8,2029,2028,84.021988,90.513268,-6.49128,-10.1616666666666,"delta_steo_ave"
2021,2020,9,2030,2029,88.782539,94.651405,-5.868866,-10.1616666666666,"delta_steo_ave"
2021,2020,10,2031,2030,92.990952,98.288391,-5.29743900000001,-10.1616666666666,"delta_steo_ave"
2021,2020,11,2032,2031,97.858131,102.556671,-4.69853999999999,-10.1616666666666,"delta_steo_ave"
2021,2020,12,2033,2032,101.731178,106.521652,-4.790474,-10.1616666666666,"delta_steo_ave"
2021,2020,13,2034,2033,105.697708,111.479332,-5.78162399999999,-10.1616666666666,"delta_steo_ave"
2021,2020,14,2035,2034,109.162842,115.851364,-6.68852200000001,-10.1616666666666,"delta_steo_ave"
2021,2020,15,2036,2035,113.497246,120.466873,-6.969627,-10.1616666666666,"delta_steo_ave"
2021,2020,16,2037,2036,118.18248,125.410255,-7.22777500000001,-10.1616666666666,"delta_steo_ave"
2021,2020,17,2038,2037,122.924004,130.158951,-7.234947,-10.1616666666666,"delta_steo_ave"
2021,2020,18,2039,2038,125.920807,135.329483,-9.40867600000001,-10.1616666666666,"delta_steo_ave"
2021,2020,19,2040,2039,132.461685,140.765717,-8.30403200000001,-10.1616666666666,"delta_steo_ave"
2021,2020,20,2041,2040,137.706741,146.039948,-8.33320700000002,-10.1616666666666,"delta_steo_ave"
2021,2020,21,2042,2041,142.165115,151.260971,-9.09585600000003,-10.1616666666666,"delta_steo_ave"
2021,2020,22,2043,2042,147.972595,158.226028,-10.253433,-10.1616666666666,"delta_steo_ave"
2021,2020,23,2044,2043,153.102188,163.915482,-10.813294,-10.1616666666666,"delta_steo_ave"
2021,2020,24,2045,2044,155.759628,170.231277,-14.471649,-10.1616666666666,"delta_steo_ave"
2021,2020,25,2046,2045,163.094452,176.887756,-13.793304,-10.1616666666666,"delta_steo_ave"
2022,2021,1,2023,2022,63.119633,50.944332,12.175301,21.5308333333333,"delta_steo_ave"
2022,2021,2,2024,2023,70.030754,56.853104,13.17765,21.5308333333333,"delta_steo_ave"
2022,2021,3,2025,2024,73.077591,61.464966,11.612625,21.5308333333333,"delta_steo_ave"
2022,2021,4,2026,2025,76.659149,65.741165,10.917984,21.5308333333333,"delta_steo_ave"
2022,2021,5,2027,2026,80.626732,70.597145,10.029587,21.5308333333333,"delta_steo_ave"
2022,2021,6,2028,2027,84.434219,74.895164,9.539055,21.5308333333333,"delta_steo_ave"
2022,2021,7,2029,2028,87.341202,79.556824,7.78437799999999,21.5308333333333,"delta_steo_ave"
2022,2021,8,2030,2029,91.066528,84.021988,7.04454000000001,21.5308333333333,"delta_steo_ave"
2022,2021,9,2031,2030,95.058067,88.782539,6.27552799999999,21.5308333333333,"delta_steo_ave"
2022,2021,10,2032,2031,98.613823,92.990952,5.622871,21.5308333333333,"delta_steo_ave"
2022,2021,11,2033,2032,101.909042,97.858131,4.050911,21.5308333333333,"delta_steo_ave"
2022,2021,12,2034,2033,105.137276,101.731178,3.406098,21.5308333333333,"delta_steo_ave"
2022,2021,13,2035,2034,108.46315,105.697708,2.76544199999999,21.5308333333333,"delta_steo_ave"
2022,2021,14,2036,2035,112.433739,109.162842,3.270897,21.5308333333333,"delta_steo_ave"
2022,2021,15,2037,2036,116.328453,113.497246,2.83120699999999,21.5308333333333,"delta_steo_ave"
2022,2021,16,2038,2037,120.363411,118.18248,2.180931,21.5308333333333,"delta_steo_ave"
2022,2021,17,2039,2038,123.48275,122.924004,0.558745999999999,21.5308333333333,"delta_steo_ave"
2022,2021,18,2040,2039,128.911697,125.920807,2.99089000000001,21.5308333333333,"delta_steo_ave"
2022,2021,19,2041,2040,133.167023,132.461685,0.705338000000012,21.5308333333333,"delta_steo_ave"
2022,2021,20,2042,2041,136.714127,137.706741,-0.992614000000003,21.5308333333333,"delta_steo_ave"
2022,2021,21,2043,2042,142.152481,142.165115,-0.0126339999999914,21.5308333333333,"delta_steo_ave"
2022,2021,22,2044,2043,148.185928,147.972595,0.213332999999977,21.5308333333333,"delta_steo_ave"
2022,2021,23,2045,2044,152.335907,153.102188,-0.766281000000021,21.5308333333333,"delta_steo_ave"
2022,2021,24,2046,2045,158.004425,155.759628,2.24479700000001,21.5308333333333,"delta_steo_ave"
2022,2021,25,2047,2046,162.371307,163.094452,-0.723144999999988,21.5308333333333,"delta_steo_ave"
2023,2022,1,2024,2023,98.708405,63.119633,35.588772,4.87208333333331,"delta_steo_ave"
2023,2022,2,2025,2024,94.878891,70.030754,24.848137,4.87208333333331,"delta_steo_ave"
2023,2022,3,2026,2025,97.830475,73.077591,24.752884,4.87208333333331,"delta_steo_ave"
2023,2022,4,2027,2026,100.425552,76.659149,23.766403,4.87208333333331,"delta_steo_ave"
2023,2022,5,2028,2027,103.260544,80.626732,22.633812,4.87208333333331,"delta_steo_ave"
2023,2022,6,2029,2028,106.227829,84.434219,21.79361,4.87208333333331,"delta_steo_ave"
2023,2022,7,2030,2029,109.439186,87.341202,22.097984,4.87208333333331,"delta_steo_ave"
2023,2022,8,2031,2030,112.639786,91.066528,21.573258,4.87208333333331,"delta_steo_ave"
2023,2022,9,2032,2031,116.265869,95.058067,21.207802,4.87208333333331,"delta_steo_ave"
2023,2022,10,2033,2032,119.618378,98.613823,21.004555,4.87208333333331,"delta_steo_ave"
2023,2022,11,2034,2033,123.399551,101.909042,21.490509,4.87208333333331,"delta_steo_ave"
2023,2022,12,2035,2034,127.457848,105.137276,22.320572,4.87208333333331,"delta_steo_ave"
2023,2022,13,2036,2035,131.215973,108.46315,22.752823,4.87208333333331,"delta_steo_ave"
2023,2022,14,2037,2036,135.083923,112.433739,22.650184,4.87208333333331,"delta_steo_ave"
2023,2022,15,2038,2037,138.850723,116.328453,22.52227,4.87208333333331,"delta_steo_ave"
2023,2022,16,2039,2038,142.697296,120.363411,22.333885,4.87208333333331,"delta_steo_ave"
2023,2022,17,2040,2039,146.678238,123.48275,23.195488,4.87208333333331,"delta_steo_ave"
2023,2022,18,2041,2040,150.81691,128.911697,21.905213,4.87208333333331,"delta_steo_ave"
2023,2022,19,2042,2041,154.928268,133.167023,21.761245,4.87208333333331,"delta_steo_ave"
2023,2022,20,2043,2042,159.093475,136.714127,22.379348,4.87208333333331,"delta_steo_ave"
2023,2022,21,2044,2043,163.571487,142.152481,21.419006,4.87208333333331,"delta_steo_ave"
2023,2022,22,2045,2044,167.987595,148.185928,19.801667,4.87208333333331,"delta_steo_ave"
2023,2022,23,2046,2045,173.312363,152.335907,20.976456,4.87208333333331,"delta_steo_ave"
2023,2022,24,2047,2046,178.174057,158.004425,20.169632,4.87208333333331,"delta_steo_ave"
2023,2022,25,2048,2047,183.524307,162.371307,21.153,4.87208333333331,"delta_steo_ave"
2016,2015,1,2017,2016,50,75,-25,-20.1299583333334,"delta_steo_curr"
2016,2015,2,2018,2017,60.455231,81.986526,-21.531295,-20.1299583333334,"delta_steo_curr"
2016,2015,3,2019,2018,75.829353,83.412575,-7.58322200000001,-20.1299583333334,"delta_steo_curr"
2016,2015,4,2020,2019,84.585114,86.5793,-1.994186,-20.1299583333334,"delta_steo_curr"
2016,2015,5,2021,2020,91.779793,89.749489,2.030304,-20.1299583333334,"delta_steo_curr"
2016,2015,6,2022,2021,97.881363,93.775963,4.10539999999999,-20.1299583333334,"delta_steo_curr"
2016,2015,7,2023,2022,102.697235,98.084267,4.61296800000001,-20.1299583333334,"delta_steo_curr"
2016,2015,8,2024,2023,107.072495,102.604424,4.46807100000001,-20.1299583333334,"delta_steo_curr"
2016,2015,9,2025,2024,112.103622,107.298592,4.80503,-20.1299583333334,"delta_steo_curr"
2016,2015,10,2026,2025,118.111237,112.198097,5.91314,-20.1299583333334,"delta_steo_curr"
2016,2015,11,2027,2026,123.693588,117.495575,6.198013,-20.1299583333334,"delta_steo_curr"
2016,2015,12,2028,2027,128.955551,123.064789,5.89076200000001,-20.1299583333334,"delta_steo_curr"
2016,2015,13,2029,2028,135.447403,128.923981,6.52342200000001,-20.1299583333334,"delta_steo_curr"
2016,2015,14,2030,2029,140.690292,135.083954,5.60633799999999,-20.1299583333334,"delta_steo_curr"
2016,2015,15,2031,2030,148.231201,141.614349,6.616852,-20.1299583333334,"delta_steo_curr"
2016,2015,16,2032,2031,156.140869,148.586746,7.554123,-20.1299583333334,"delta_steo_curr"
2016,2015,17,2033,2032,164.444016,155.899139,8.54487700000001,-20.1299583333334,"delta_steo_curr"
2016,2015,18,2034,2033,173.359085,163.575745,9.78333999999998,-20.1299583333334,"delta_steo_curr"
2016,2015,19,2035,2034,180.679932,171.313187,9.36674500000001,-20.1299583333334,"delta_steo_curr"
2016,2015,20,2036,2035,190.312607,179.623337,10.68927,-20.1299583333334,"delta_steo_curr"
2016,2015,21,2037,2036,198.031769,188.41066,9.62110899999999,-20.1299583333334,"delta_steo_curr"
2016,2015,22,2038,2037,208.364105,197.348648,11.015457,-20.1299583333334,"delta_steo_curr"
2016,2015,23,2039,2038,217.606049,207.203644,10.402405,-20.1299583333334,"delta_steo_curr"
2016,2015,24,2040,2039,229.221359,218.192398,11.028961,-20.1299583333334,"delta_steo_curr"
2017,2016,1,2018,2017,65.670471,50,15.670471,17.1116666666667,"delta_steo_curr"
2017,2016,2,2019,2018,74.850754,60.455231,14.395523,17.1116666666667,"delta_steo_curr"
2017,2016,3,2020,2019,81.346748,75.829353,5.51739500000001,17.1116666666667,"delta_steo_curr"
2017,2016,4,2021,2020,86.816132,84.585114,2.23101799999999,17.1116666666667,"delta_steo_curr"
2017,2016,5,2022,2021,91.680779,91.779793,-0.0990139999999968,17.1116666666667,"delta_steo_curr"
2017,2016,6,2023,2022,95.493843,97.881363,-2.38752,17.1116666666667,"delta_steo_curr"
2017,2016,7,2024,2023,99.162804,102.697235,-3.53443100000001,17.1116666666667,"delta_steo_curr"
2017,2016,8,2025,2024,104.341728,107.072495,-2.730767,17.1116666666667,"delta_steo_curr"
2017,2016,9,2026,2025,109.5354,112.103622,-2.56822200000001,17.1116666666667,"delta_steo_curr"
2017,2016,10,2027,2026,113.876251,118.111237,-4.23498600000001,17.1116666666667,"delta_steo_curr"
2017,2016,11,2028,2027,117.285667,123.693588,-6.407921,17.1116666666667,"delta_steo_curr"
2017,2016,12,2029,2028,121.718681,128.955551,-7.23687000000001,17.1116666666667,"delta_steo_curr"
2017,2016,13,2030,2029,127.702148,135.447403,-7.74525500000001,17.1116666666667,"delta_steo_curr"
2017,2016,14,2031,2030,133.624771,140.690292,-7.06552099999999,17.1116666666667,"delta_steo_curr"
2017,2016,15,2032,2031,140.237747,148.231201,-7.99345399999999,17.1116666666667,"delta_steo_curr"
2017,2016,16,2033,2032,143.234283,156.140869,-12.906586,17.1116666666667,"delta_steo_curr"
2017,2016,17,2034,2033,148.646133,164.444016,-15.797883,17.1116666666667,"delta_steo_curr"
2017,2016,18,2035,2034,152.483368,173.359085,-20.875717,17.1116666666667,"delta_steo_curr"
2017,2016,19,2036,2035,159.672958,180.679932,-21.006974,17.1116666666667,"delta_steo_curr"
2017,2016,20,2037,2036,163.446152,190.312607,-26.866455,17.1116666666667,"delta_steo_curr"
2017,2016,21,2038,2037,168.345001,198.031769,-29.686768,17.1116666666667,"delta_steo_curr"
2017,2016,22,2039,2038,174.341309,208.364105,-34.022796,17.1116666666667,"delta_steo_curr"
2017,2016,23,2040,2039,179.352829,217.606049,-38.25322,17.1116666666667,"delta_steo_curr"
2017,2016,24,2041,2040,184.066345,229.221359,-45.155014,17.1116666666667,"delta_steo_curr"
2018,2017,1,2019,2018,58.848625,65.670471,-6.82184600000001,7.8783333333333,"delta_steo_curr"
2018,2017,2,2020,2019,75.102249,74.850754,0.251495000000006,7.8783333333333,"delta_steo_curr"
2018,2017,3,2021,2020,85.101013,81.346748,3.75426499999999,7.8783333333333,"delta_steo_curr"
2018,2017,4,2022,2021,90.743027,86.816132,3.926895,7.8783333333333,"delta_steo_curr"
2018,2017,5,2023,2022,95.749916,91.680779,4.069137,7.8783333333333,"delta_steo_curr"
2018,2017,6,2024,2023,99.922699,95.493843,4.428856,7.8783333333333,"delta_steo_curr"
2018,2017,7,2025,2024,103.744873,99.162804,4.582069,7.8783333333333,"delta_steo_curr"
2018,2017,8,2026,2025,108.315292,104.341728,3.973564,7.8783333333333,"delta_steo_curr"
2018,2017,9,2027,2026,112.262482,109.5354,2.72708200000001,7.8783333333333,"delta_steo_curr"
2018,2017,10,2028,2027,116.820107,113.876251,2.943856,7.8783333333333,"delta_steo_curr"
2018,2017,11,2029,2028,121.290352,117.285667,4.004685,7.8783333333333,"delta_steo_curr"
2018,2017,12,2030,2029,125.26696,121.718681,3.54827899999999,7.8783333333333,"delta_steo_curr"
2018,2017,13,2031,2030,130.823029,127.702148,3.120881,7.8783333333333,"delta_steo_curr"
2018,2017,14,2032,2031,135.065552,133.624771,1.44078099999999,7.8783333333333,"delta_steo_curr"
2018,2017,15,2033,2032,139.987167,140.237747,-0.250580000000014,7.8783333333333,"delta_steo_curr"
2018,2017,16,2034,2033,145.436768,143.234283,2.202485,7.8783333333333,"delta_steo_curr"
2018,2017,17,2035,2034,150.426544,148.646133,1.78041100000002,7.8783333333333,"delta_steo_curr"
2018,2017,18,2036,2035,154.56546,152.483368,2.08209199999999,7.8783333333333,"delta_steo_curr"
2018,2017,19,2037,2036,161.982193,159.672958,2.309235,7.8783333333333,"delta_steo_curr"
2018,2017,20,2038,2037,167.533768,163.446152,4.087616,7.8783333333333,"delta_steo_curr"
2018,2017,21,2039,2038,172.933777,168.345001,4.588776,7.8783333333333,"delta_steo_curr"
2018,2017,22,2040,2039,178.983917,174.341309,4.642608,7.8783333333333,"delta_steo_curr"
2018,2017,23,2041,2040,185.120758,179.352829,5.76792899999998,7.8783333333333,"delta_steo_curr"
2018,2017,24,2042,2041,190.489441,184.066345,6.42309599999999,7.8783333333333,"delta_steo_curr"
2018,2017,25,2043,2042,196.309525,188.155792,8.15373300000002,7.8783333333333,"delta_steo_curr"
2019,2018,1,2020,2019,77.148781,58.848625,18.300156,-1.3891666666666,"delta_steo_curr"
2019,2018,2,2021,2020,80.468941,75.102249,5.366692,-1.3891666666666,"delta_steo_curr"
2019,2018,3,2022,2021,82.477272,85.101013,-2.623741,-1.3891666666666,"delta_steo_curr"
2019,2018,4,2023,2022,86.573235,90.743027,-4.169792,-1.3891666666666,"delta_steo_curr"
2019,2018,5,2024,2023,92.241028,95.749916,-3.508888,-1.3891666666666,"delta_steo_curr"
2019,2018,6,2025,2024,97.226166,99.922699,-2.69653299999999,-1.3891666666666,"delta_steo_curr"
2019,2018,7,2026,2025,103.252098,103.744873,-0.492774999999995,-1.3891666666666,"delta_steo_curr"
