"pair","year","t","disc"
"2018_to_2020",2028,8,0.189805056704312
"2018_to_2020",2029,9,0.18600605307689
"2018_to_2020",2030,10,0.18303942820873
"2018_to_2020",2031,11,0.184384770415317
"2018_to_2020",2032,12,0.179621468785189
"2018_to_2020",2033,13,0.171559687552148
"2018_to_2020",2034,14,0.170765648239614
"2018_to_2020",2035,15,0.165627525861563
"2018_to_2020",2036,16,0.153907528994587
"2018_to_2020",2037,17,0.161504425639828
"2018_to_2020",2038,18,0.156714687891547
"2018_to_2020",2039,19,0.149742774907759
"2018_to_2020",2040,20,0.147045568646148
"2018_to_2020",2041,21,0.145218023072376
"2018_to_2020",2042,22,0.130490968072692
"2018_to_2020",2043,23,0.125097972497253
"2018_to_2020",2044,24,0.119759686159915
"2018_to_2020",2045,25,0.111587630176075
"2018_to_2020",2046,26,0.102988616555723
"2018_to_2020",2047,27,0.0936160571563849
"2018_to_2020",2048,28,0.0870984460243125
"2018_to_2020",2049,29,0.081379212347508
"2018_to_2020",2050,30,0.0755091385338696
"2020_to_2021",2021,0,0.244295393593707
"2020_to_2021",2022,1,0.22144534534871
"2020_to_2021",2023,2,0.16036316270758
"2020_to_2021",2024,3,0.129392654539211
"2020_to_2021",2025,4,0.110807138699667
"2020_to_2021",2026,5,0.0890224489998053
"2020_to_2021",2027,6,0.0734165442311351
"2020_to_2021",2028,7,0.0617941705656597
"2020_to_2021",2029,8,0.0547532778323964
"2020_to_2021",2030,9,0.040567358513193
"2020_to_2021",2031,10,0.039212666857624
"2020_to_2021",2032,11,0.0285336293891347
"2020_to_2021",2033,12,0.036128327851136
"2020_to_2021",2034,13,0.037054624680846
"2020_to_2021",2035,14,0.0438539268781827
"2020_to_2021",2036,15,0.0446676236065966
"2020_to_2021",2037,16,0.0403928764725321
"2020_to_2021",2038,17,0.0387131675151889
"2020_to_2021",2039,18,0.0517364499852623
"2020_to_2021",2040,19,0.0373702985154615
"2020_to_2021",2041,20,0.0326664621228877
"2020_to_2021",2042,21,0.0444069997331267
"2020_to_2021",2043,22,0.0398325586402631
"2020_to_2021",2044,23,0.0439299934873417
"2020_to_2021",2045,24,0.0648584126430792
"2020_to_2021",2046,25,0.0577793117563835
"2020_to_2021",2047,26,0.0652278766906316
"2020_to_2021",2048,27,0.0772113640946915
"2020_to_2021",2049,28,0.0872930019931678
"2020_to_2021",2050,29,0.0953877219144214
"2021_to_2022",2022,0,-0.409096316670549
"2021_to_2022",2023,1,-0.103749483807297
"2021_to_2022",2024,2,-0.126247568000751
"2021_to_2022",2025,3,-0.0956748986145093
"2021_to_2022",2026,4,-0.069564039876028
"2021_to_2022",2027,5,-0.0604040239044106
"2021_to_2022",2028,6,-0.0466380763877567
"2021_to_2022",2029,7,-0.0271542030416303
"2021_to_2022",2030,8,-0.0161129491756968
"2021_to_2022",2031,9,-0.0146245658280735
"2021_to_2022",2032,10,-0.00221680873598529
"2021_to_2022",2033,11,0.00254600581129305
"2021_to_2022",2034,12,0.00941427000130468
"2021_to_2022",2035,13,0.0105987576212766
"2021_to_2022",2036,14,0.0140537606969112
"2021_to_2022",2037,15,0.0214199059262432
"2021_to_2022",2038,16,0.0277671642381362
"2021_to_2022",2039,17,0.0276727206029569
"2021_to_2022",2040,18,0.0364902541823147
"2021_to_2022",2041,19,0.0437292892046929
"2021_to_2022",2042,20,0.0498060763842241
"2021_to_2022",2043,21,0.0507702009267003
"2021_to_2022",2044,22,0.0426687593826471
"2021_to_2022",2045,23,0.0308343475452807
"2021_to_2022",2046,24,0.0370521553780925
"2021_to_2022",2047,25,0.0413009423548031
"2021_to_2022",2048,26,0.0458637656647641
"2021_to_2022",2049,27,0.0475883231863339
"2021_to_2022",2050,28,0.0532970225079678
"2022_to_2023",2023,0,-0.511754502465714
"2022_to_2023",2024,1,-0.40843161243688
"2022_to_2023",2025,2,-0.299888083892789
"2022_to_2023",2026,3,-0.281716058307633
"2022_to_2023",2027,4,-0.255571666525668
"2022_to_2023",2028,5,-0.237061173213011
"2022_to_2023",2029,6,-0.233149035880598
"2022_to_2023",2030,7,-0.219613550418954
"2022_to_2023",2031,8,-0.20278899603339
"2022_to_2023",2032,9,-0.195919799537381
"2022_to_2023",2033,10,-0.188818712860312
"2022_to_2023",2034,11,-0.186850987692154
"2022_to_2023",2035,12,-0.186816682313242
"2022_to_2023",2036,13,-0.177580919340316
"2022_to_2023",2037,14,-0.171428257552211
"2022_to_2023",2038,15,-0.163918314571572
"2022_to_2023",2039,16,-0.166127099344487
"2022_to_2023",2040,17,-0.148611142010013
"2022_to_2023",2041,18,-0.143570703678868
"2022_to_2023",2042,19,-0.14450490487035
"2022_to_2023",2043,20,-0.130307517741275
"2022_to_2023",2044,21,-0.114524436799824
"2022_to_2023",2045,22,-0.112796379601865
"2022_to_2023",2046,23,-0.106081901686643
"2022_to_2023",2047,24,-0.105473039255544
"2022_to_2023",2048,25,-0.114076552765645
"2022_to_2023",2049,26,-0.120132503320485
"2022_to_2023",2050,27,-0.127159414343039
