date,avg_sing_hou_bbl,source
2023-07-06,87.9133858267717,actual
2023-07-07,88.1889763779528,actual
2023-07-10,89.2913385826772,actual
2023-07-11,88.503937007874,actual
2023-07-12,89.6850393700787,actual
2023-07-13,90,actual
2023-07-14,90.1968503937008,actual
2023-07-17,89.2913385826772,actual
2023-07-18,88.4645669291339,actual
2023-07-19,89.251968503937,actual
2023-07-20,89.5669291338583,actual
2023-07-21,90,actual
2023-07-24,91.4173228346457,actual
2023-07-25,92.0472440944882,actual
2023-07-26,92.5984251968504,actual
2023-07-27,94.4488188976378,actual
2023-07-28,94.6850393700787,actual
2023-07-31,95.8267716535433,actual
2023-08-01,96.4566929133859,actual
2023-08-02,97.6771653543307,actual
2023-08-03,96.7322834645669,actual
2023-08-04,97.992125984252,actual
2023-08-07,98.740157480315,actual
2023-08-08,98.1496062992126,actual
2023-08-09,99.6456692913386,actual
2023-08-10,102.40157480315,actual
2023-08-11,101.338582677165,actual
2023-08-14,101.338582677165,actual
2023-08-15,100.590551181102,actual
2023-08-16,100.157480314961,actual
2023-08-17,99.6456692913386,actual
2023-08-18,99.9212598425197,actual
2023-08-21,100.866141732283,actual
2023-08-22,99.5669291338583,actual
2023-08-23,98.9763779527559,actual
2023-08-24,98.3464566929134,actual
2023-08-25,98.8976377952756,actual
2023-08-28,100.157480314961,actual
2023-08-29,100.354330708661,actual
2023-08-30,100.472440944882,actual
2023-08-31,100.866141732283,actual
2023-09-01,101.456692913386,actual
2023-09-04,101.771653543307,actual
2023-09-05,102.283464566929,actual
2023-09-06,102.244094488189,actual
2023-09-07,103.425196850394,actual
2023-09-08,103.503937007874,actual
2023-09-11,103.661417322835,actual
2023-09-12,104.133858267717,actual
2023-09-13,104.173228346457,actual
2023-09-14,105.393700787402,actual
2023-09-15,106.023622047244,actual
2023-09-18,106.338582677165,actual
2023-09-19,105.984251968504,actual
2023-09-20,105.472440944882,actual
2023-09-21,104.330708661417,actual
2023-09-22,104.724409448819,actual
2023-09-25,104.251968503937,actual
2023-09-26,104.055118110236,actual
2023-09-27,105.590551181102,actual
2023-09-28,105.669291338583,actual
2023-09-29,105.669291338583,actual
2023-10-02,105.196850393701,actual
2023-10-03,104.055118110236,actual
2023-10-04,102.677165354331,actual
2023-10-05,97.7952755905512,actual
2023-10-06,96.0629921259843,actual
2023-10-09,98.0708661417323,actual
2023-10-10,100.196850393701,actual
2023-10-11,100.11811023622,actual
2023-10-12,100.275590551181,actual
2023-10-13,100.944881889764,actual
2023-10-16,103.582677165354,actual
2023-10-17,102.755905511811,actual
2023-10-18,103.661417322835,actual
2023-10-19,103.543307086614,actual
2023-10-20,103.897637795276,actual
2023-10-23,103.976377952756,actual
2023-10-24,101.850393700787,actual
2023-10-25,101.141732283465,actual
2023-10-26,100.944881889764,actual
2023-10-27,100.787401574803,actual
2023-10-30,101.102362204724,actual
2023-10-31,101.574803149606,actual
2023-11-01,103.228346456693,actual
2023-11-02,101.929133858268,actual
2023-11-03,102.362204724409,actual
2023-11-06,101.692913385827,actual
2023-11-07,99.8425196850394,actual
2023-11-08,98.9370078740158,actual
2023-11-09,97.5196850393701,actual
2023-11-10,98.6614173228347,actual
2023-11-13,99.0157480314961,actual
2023-11-14,100.590551181102,actual
2023-11-15,99.7244094488189,actual
2023-11-16,99.0157480314961,actual
2023-11-17,97.992125984252,actual
2023-11-20,100.11811023622,actual
2023-11-21,101.181102362205,actual
2023-11-22,101.259842519685,actual
2023-11-23,101.023622047244,actual
2023-11-24,99.7637795275591,actual
2023-11-27,97.1653543307087,actual
2023-11-28,96.2598425196851,actual
2023-11-29,97.5590551181102,actual
2023-11-30,98.8976377952756,actual
2023-12-01,98.2283464566929,actual
2023-12-04,95.8267716535433,actual
2023-12-05,94.488188976378,actual
2023-12-06,93.1102362204724,actual
2023-12-07,90.6299212598425,actual
2023-12-08,89.9212598425197,actual
2023-12-11,90.748031496063,actual
2023-12-12,89.488188976378,actual
2023-12-13,87.992125984252,actual
2023-12-14,88.4645669291339,actual
2023-12-15,90.748031496063,actual
2023-12-18,91.2204724409449,actual
2023-12-19,92.2834645669291,actual
2023-12-20,93.2677165354331,actual
2023-12-21,93.7007874015748,actual
2023-12-22,94.251968503937,actual
2023-12-25,94.251968503937,actual
2023-12-26,93.8976377952756,actual
2023-12-27,94.6456692913386,actual
2023-12-28,93.6220472440945,actual
2023-12-29,93.3464566929134,actual
2024-01-01,93.3464566929134,actual
2024-01-02,92.2047244094488,actual
2024-01-03,91.6929133858268,actual
2024-01-04,93.0708661417323,actual
2024-01-05,93.1496062992126,actual
2024-01-08,92.3228346456693,actual
2024-01-09,91.8897637795276,actual
2024-01-10,92.007874015748,actual
2024-01-11,91.9685039370079,actual
2024-01-12,93.2283464566929,actual
2024-01-15,93.5826771653544,actual
2024-01-16,92.755905511811,actual
2024-01-17,92.9527559055118,actual
2024-01-18,93.9370078740158,actual
2024-01-19,95.3937007874016,actual
2024-01-22,95.748031496063,actual
2024-01-23,96.4173228346457,actual
2024-01-24,96.3385826771654,actual
2024-01-25,97.5590551181102,actual
2024-01-26,100.11811023622,actual
2024-01-29,101.377952755906,actual
2024-01-30,101.811023622047,actual
2024-01-31,101.771653543307,actual
2024-02-01,100,actual
2024-02-02,99.6062992125984,actual
2024-02-05,99.0551181102362,actual
2024-02-06,99.0551181102362,actual
2024-02-07,98.8582677165354,actual
2024-02-08,99.6456692913386,actual
2024-02-09,101.181102362205,actual
2024-02-12,100.708661417323,actual
2024-02-13,101.653543307087,actual
2024-02-14,101.338582677165,actual
2024-02-15,100.590551181102,actual
2024-02-16,101.653543307087,actual
2024-02-19,101.102362204724,actual
2024-02-20,100.984251968504,actual
2024-02-21,100.472440944882,actual
2024-02-22,100.748031496063,actual
2024-02-23,100.708661417323,actual
2024-02-26,99.6062992125984,actual
2024-02-27,99.8425196850394,actual
2024-02-28,100.511811023622,actual
2024-02-29,100.393700787402,actual
2024-03-01,100.354330708661,actual
2024-03-04,101.181102362205,actual
2024-03-05,101.181102362205,actual
2024-03-06,100.708661417323,actual
2024-03-07,100.748031496063,actual
2024-03-08,100.472440944882,actual
2024-03-11,99.9212598425197,actual
2024-03-12,100.433070866142,actual
2024-03-13,100.11811023622,actual
2024-03-14,101.220472440945,actual
2024-03-15,101.614173228346,actual
2024-03-18,102.874015748032,actual
2024-03-19,103.031496062992,actual
2024-03-20,103.464566929134,actual
2024-03-21,102.204724409449,actual
2024-03-22,102.086614173228,actual
2024-03-25,102.322834645669,actual
2024-03-26,102.244094488189,actual
2024-03-27,101.811023622047,actual
2024-03-28,101.535433070866,actual
2024-03-29,102.874015748032,actual
2024-04-01,102.322834645669,actual
2024-04-02,102.59842519685,actual
2024-04-03,103.425196850394,actual
2024-04-04,103.110236220472,actual
2024-04-05,103.149606299213,actual
2024-04-08,102.913385826772,actual
2024-04-09,102.322834645669,actual
2024-04-10,102.44094488189,actual
2024-04-11,102.165354330709,actual
2024-04-12,101.968503937008,actual
2024-04-15,101.889763779528,actual
2024-04-16,101.535433070866,actual
2024-04-17,101.102362204724,actual
2024-04-18,101.062992125984,actual
2024-04-19,100.196850393701,actual
2024-04-22,100.03937007874,actual
2024-04-23,100.551181102362,actual
2024-04-24,99.7244094488189,actual
2024-04-25,100.275590551181,actual
2024-04-26,100.433070866142,actual
2024-04-29,100.748031496063,actual
2024-04-30,99.6062992125984,actual
2024-05-01,98.6614173228347,actual
2024-05-02,96.8110236220473,actual
2024-05-03,96.0629921259843,actual
2024-05-06,95.6299212598425,actual
2024-05-07,95.9842519685039,actual
2024-05-08,95.3149606299213,actual
2024-05-09,96.1023622047244,actual
2024-05-10,96.9685039370079,actual
2024-05-13,95.8661417322835,actual
2024-05-14,95.8661417322835,actual
2024-05-15,95.1574803149606,actual
2024-05-16,95.9842519685039,actual
2024-05-17,95.748031496063,actual
2024-05-20,96.0236220472441,actual
2024-05-21,95.3937007874016,actual
2024-05-22,94.5275590551181,actual
2024-05-23,93.6614173228346,actual
2024-05-24,92.4015748031496,actual
2024-05-27,92.2834645669291,actual
2024-05-28,93.6614173228346,actual
2024-05-29,94.7637795275591,actual
2024-05-30,94.3307086614173,actual
2024-05-31,93.3070866141732,actual
2024-06-03,92.6377952755906,actual
2024-06-04,90.8661417322835,actual
2024-06-05,89.8031496062992,actual
2024-06-06,89.488188976378,actual
2024-06-07,90.6692913385827,actual
2024-06-10,90.3937007874016,actual
2024-06-11,91.3779527559055,actual
2024-06-12,91.9291338582677,actual
2024-06-13,92.3622047244095,actual
2024-06-14,92.5984251968504,actual
2024-06-17,92.7165354330709,actual
2024-06-18,93.8976377952756,actual
2024-06-19,94.5669291338583,actual
2024-06-20,94.6062992125984,actual
2024-06-21,95.0393700787402,actual
2024-06-24,95.5905511811024,actual
2024-06-25,97.1653543307087,actual
2024-06-26,96.3779527559055,actual
2024-06-27,97.1259842519685,actual
2024-06-28,97.6377952755906,actual
2024-07-01,97.0078740157481,actual
2024-07-02,98.9763779527559,actual
2024-07-03,98.8582677165354,actual
2024-07-04,98.8188976377953,actual
2024-07-05,98.7795275590551,actual
2024-07-08,98.6614173228347,actual
2024-07-09,97.9527559055118,actual
2024-07-10,97.3228346456693,actual
2024-07-11,97.4015748031496,actual
2024-07-12,97.755905511811,actual
2024-07-15,97.4409448818898,actual
2024-07-16,96.3385826771654,actual
2024-07-17,96.0629921259843,actual
2024-07-18,96.8110236220473,actual
2024-07-19,96.5748031496063,actual
2024-07-22,95.2755905511811,actual
2024-07-23,94.2913385826772,actual
2024-07-24,94.0157480314961,actual
2024-07-25,93.503937007874,actual
2024-07-26,93.4645669291339,actual
2024-07-29,93.9763779527559,actual
2024-07-30,92.8740157480315,actual
2024-07-31,92.9133858267717,actual
2024-08-01,93.9763779527559,actual
2024-08-02,92.8346456692914,actual
2024-08-05,90,actual
2024-08-06,89.3700787401575,actual
2024-08-07,89.251968503937,actual
2024-08-08,90.1968503937008,actual
2024-08-09,90.2362204724409,actual
2024-08-12,91.8503937007874,actual
2024-08-13,93.740157480315,actual
2024-08-14,92.755905511811,actual
2024-08-15,92.4015748031496,actual
2024-08-16,92.2047244094488,actual
2024-08-19,91.4566929133858,actual
2024-08-20,90.5511811023622,actual
2024-08-21,90.5905511811024,actual
2024-08-22,90.748031496063,actual
2024-08-23,92.1653543307087,actual
2024-08-26,94.4094488188976,actual
2024-08-27,94.8425196850394,actual
2024-08-28,93.9763779527559,actual
2024-08-29,92.9527559055118,actual
2024-08-30,93.5433070866142,actual
2024-09-02,92.5590551181102,actual
2024-09-03,93.1102362204724,actual
2024-09-04,90.6299212598425,actual
2024-09-05,91.0629921259843,actual
2024-09-06,90.8267716535433,actual
2024-09-09,88.2283464566929,actual
2024-09-10,86.5354330708662,actual
2024-09-11,85.0787401574803,actual
2024-09-12,84.8031496062992,actual
2024-09-13,85.1574803149607,actual
2024-09-16,85.1968503937008,actual
2024-09-17,86.6535433070866,actual
2024-09-18,86.4173228346457,actual
2024-09-19,87.1259842519685,actual
2024-09-20,88.1889763779528,actual
2024-09-23,88.6220472440945,actual
2024-09-24,89.2125984251969,actual
2024-09-25,88.7795275590551,actual
2024-09-26,86.3779527559055,actual
2024-09-27,85.5118110236221,actual
2024-09-30,85.9448818897638,actual
2024-10-01,84.8425196850394,actual
2024-10-02,88.0708661417323,actual
2024-10-03,88.1889763779528,actual
2024-10-04,90.9448818897638,actual
2024-10-07,91.6535433070866,actual
2024-10-08,91.6929133858268,actual
2024-10-09,90.9055118110236,actual
2024-10-10,91.6141732283465,actual
2024-10-11,93.3464566929134,actual
2024-10-14,92.7952755905512,actual
2024-10-15,89.5275590551181,actual
2024-10-16,88.740157480315,actual
2024-10-17,88.740157480315,actual
2024-10-18,88.6614173228347,actual
2024-10-21,88.4251968503937,actual
2024-10-22,88.740157480315,actual
2024-10-23,90,actual
2024-10-24,90.7086614173229,actual
2024-10-25,90.3543307086614,actual
2024-10-28,87.7165354330709,actual
2024-10-29,86.496062992126,actual
2024-10-30,87.3228346456693,actual
2024-10-31,87.3622047244095,actual
2024-11-01,88.2283464566929,actual
2024-11-04,89.2913385826772,actual
2024-11-05,90.1574803149606,actual
2024-11-06,90.3543307086614,actual
2024-11-07,90.3149606299213,actual
2024-11-08,89.8818897637795,actual
2024-11-11,89.1732283464567,actual
2024-11-12,88.2283464566929,actual
2024-11-13,87.7165354330709,actual
2024-11-14,87.9527559055118,actual
2024-11-15,87.6771653543307,actual
2024-11-18,86.8503937007874,actual
2024-11-19,87.4409448818898,actual
2024-11-20,87.9527559055118,actual
2024-11-21,88.1496062992126,actual
2024-11-22,88.740157480315,actual
2024-11-25,88.5826771653544,actual
2024-11-26,87.992125984252,actual
2024-11-27,87.0472440944882,actual
2024-11-28,86.259842519685,actual
2024-11-29,86.8503937007874,actual
2024-12-02,86.496062992126,actual
2024-12-03,86.6141732283465,actual
2024-12-04,87.4803149606299,actual
2024-12-05,87.007874015748,actual
2024-12-06,85.9448818897638,actual
2024-12-09,85.1181102362205,actual
2024-12-10,84.6456692913386,actual
2024-12-11,85.2362204724409,actual
2024-12-12,86.3385826771654,actual
2024-12-13,86.5748031496063,actual
2024-12-16,87.2834645669292,actual
2024-12-17,87.0472440944882,actual
2024-12-18,86.6535433070866,actual
2024-12-19,86.1811023622047,actual
2024-12-20,86.0236220472441,actual
2024-12-23,85.9448818897638,actual
2024-12-24,86.496062992126,actual
2024-12-25,86.496062992126,actual
2024-12-26,87.2834645669292,actual
2024-12-27,87.4803149606299,actual
2024-12-30,88.0314960629921,actual
2024-12-31,88.8976377952756,actual
2025-01-01,88.8188976377953,actual
2025-01-02,88.4645669291339,actual
2025-01-03,88.8582677165354,actual
2025-01-06,89.4488188976378,actual
2025-01-07,89.8425196850394,actual
2025-01-08,90.1574803149606,actual
2025-01-09,90.1968503937008,actual
2025-01-10,92.0472440944882,actual
2025-01-13,94.0157480314961,actual
2025-01-14,94.3307086614173,actual
2025-01-15,94.0944881889764,actual
2025-01-16,95.1968503937008,actual
2025-01-17,95.6299212598425,actual
2025-01-20,95.3149606299213,actual
2025-01-21,94.5669291338583,actual
2025-01-22,93.0708661417323,actual
2025-01-23,93.0314960629921,actual
2025-01-24,92.7952755905512,actual
2025-01-27,92.5196850393701,actual
2025-01-28,92.0472440944882,actual
2025-01-29,91.8503937007874,actual
2025-01-30,91.5354330708661,actual
2025-01-31,90.8661417322835,actual
2025-02-03,90.7874015748032,actual
2025-02-04,89.7244094488189,actual
2025-02-05,90.1574803149606,actual
2025-02-06,89.3307086614173,actual
2025-02-07,89.3307086614173,actual
2025-02-10,89.8031496062992,actual
2025-02-11,90.6299212598425,actual
2025-02-12,90.3149606299213,actual
2025-02-13,88.8976377952756,actual
2025-02-14,88.5826771653544,actual
2025-02-17,88.3070866141732,actual
2025-02-18,88.8582677165354,actual
2025-02-19,89.3700787401575,actual
2025-02-20,89.6850393700787,actual
2025-02-21,89.4488188976378,actual
2025-02-24,87.9527559055118,actual
2025-02-25,86.9291338582677,actual
2025-02-26,85.3149606299213,actual
2025-02-27,83.6614173228347,actual
2025-02-28,84.3307086614173,actual
2025-03-03,83.9763779527559,actual
2025-03-04,82.4015748031496,actual
2025-03-05,81.8110236220472,actual
2025-03-06,80.4724409448819,actual
2025-03-07,80.4330708661417,actual
2025-03-10,80.9448818897638,actual
2025-03-11,80.8661417322835,actual
2025-03-12,81.3385826771654,actual
2025-03-13,81.5748031496063,actual
2025-03-14,81.3779527559055,actual
2025-03-17,81.7322834645669,actual
2025-03-18,82.6771653543307,actual
2025-03-19,82.1653543307087,actual
2025-03-20,82.1653543307087,actual
2025-03-21,82.6771653543307,actual
2025-03-24,82.6377952755906,actual
2025-03-25,82.7952755905512,actual
2025-03-26,83.1889763779528,actual
2025-03-27,83.8188976377953,actual
2025-03-28,83.7007874015748,actual
2025-03-31,84.1338582677165,actual
2025-04-01,84.3700787401575,actual
2025-04-02,84.8818897637795,actual
2025-04-03,83.3858267716536,actual
2025-04-04,80.1181102362205,actual
2025-04-07,76.8503937007874,actual
2025-04-08,75.6692913385827,actual
2025-04-09,73.503937007874,actual
2025-04-10,74.1732283464567,actual
2025-04-11,74.7244094488189,actual
2025-04-14,75.8661417322835,actual
2025-04-15,76.0236220472441,actual
2025-04-16,76.2992125984252,actual
2025-04-17,76.5748031496063,actual
2025-04-18,76.8110236220473,actual
2025-04-21,76.0236220472441,actual
2025-04-22,76.5354330708662,actual
2025-04-23,77.0866141732284,actual
2025-04-24,76.4566929133858,actual
2025-04-25,77.2047244094488,actual
2025-04-28,77.2047244094488,actual
2025-04-29,76.2992125984252,actual
2025-04-30,74.9212598425197,actual
2025-05-01,74.2913385826772,actual
2025-05-02,73.5826771653543,actual
2025-05-05,72.9527559055118,actual
2025-05-06,73.4251968503937,actual
2025-05-07,74.488188976378,actual
2025-05-08,74.8425196850394,actual
2025-05-09,75.7086614173229,actual
2025-05-12,76.6929133858268,actual
2025-05-13,77.007874015748,actual
2025-05-14,78.8582677165354,actual
2025-05-15,78.3858267716536,actual
2025-05-16,78.0708661417323,actual
2025-05-19,78.1102362204724,actual
2025-05-20,78.1496062992126,actual
2025-05-21,78.740157480315,actual
2025-05-22,78.0314960629921,actual
2025-05-23,76.8110236220473,actual
2025-05-26,77.1259842519685,actual
2025-05-27,77.4015748031496,actual
2025-05-28,77.3228346456693,actual
2025-05-29,77.2834645669292,actual
2025-05-30,76.5748031496063,actual
2025-06-02,76.6141732283465,actual
2025-06-03,77.2047244094488,actual
2025-06-04,77.6377952755906,actual
2025-06-05,77.2834645669292,actual
2025-06-06,77.1259842519685,actual
2025-06-09,78.1496062992126,actual
2025-06-10,78.2677165354331,actual
2025-06-11,78.9763779527559,actual
2025-06-12,80.1574803149607,actual
2025-06-13,84.6062992125984,actual
2025-06-16,85.3149606299213,actual
2025-06-17,86.1811023622047,actual
2025-06-18,87.6377952755906,actual
2025-06-19,88.9763779527559,actual
2025-06-20,88.6220472440945,actual
2025-06-23,87.9527559055118,actual
2025-06-24,81.9685039370079,actual
2025-06-25,78.8582677165354,actual
2025-06-26,78.740157480315,actual
2025-06-27,79.488188976378,actual
2025-06-30,79.4094488188977,actual
2025-07-01,79.8031496062992,actual
2025-07-02,80.4330708661417,actual
2025-07-03,80.9055118110236,actual
2025-07-04,80.5905511811024,actual
2025-07-07,80.5511811023622,actual
2025-07-08,81.1417322834646,actual
2025-07-09,81.5354330708662,actual
2025-07-10,80.9055118110236,actual
2025-07-11,80.2755905511811,actual
2025-07-14,81.4566929133858,actual
2025-07-15,80.5905511811024,actual
2025-07-16,80.1968503937008,actual
2025-07-17,80,actual
2025-07-18,80.3937007874016,actual
2025-07-21,80.1574803149607,actual
2025-07-22,80,actual
2025-07-23,80,actual
2025-07-24,80,actual
2025-07-25,80.1181102362205,actual
2025-07-28,80.0787401574803,actual
2025-07-29,80.9448818897638,actual
2025-07-30,82.3622047244095,actual
2025-07-31,82.5984251968504,actual
2025-08-01,82.2047244094488,actual
2025-08-04,80.0787401574803,actual
2025-08-05,79.7244094488189,actual
2025-08-06,79.6456692913386,actual
2025-08-07,78.9370078740158,actual
2025-08-08,78.4645669291339,actual
2025-08-11,78.0314960629921,actual
2025-08-12,77.5196850393701,actual
2025-08-13,77.3228346456693,actual
2025-08-14,77.1259842519685,actual
2025-08-15,77.4803149606299,actual
2025-08-18,77.007874015748,actual
2025-08-19,76.6929133858268,actual
2025-08-20,77.007874015748,actual
2025-08-21,77.5590551181102,actual
2025-08-22,77.7165354330709,actual
2025-08-25,78.6220472440945,actual
2025-08-26,78.740157480315,actual
2025-08-27,78.3070866141732,actual
2025-08-28,78.2283464566929,actual
2025-08-29,78.6220472440945,actual
2025-09-01,78.8976377952756,actual
2025-09-02,79.0551181102362,actual
2025-09-03,79.2913385826772,actual
2025-09-04,77.9527559055118,actual
2025-09-05,76.4566929133858,actual
2025-09-08,75.8267716535433,actual
2025-09-09,76.8897637795276,actual
2025-09-10,76.7322834645669,actual
2025-09-11,75.5905511811024,actual
2025-09-12,75.5905511811024,actual
2025-09-15,76.1417322834646,actual
2025-09-16,77.4015748031496,actual
2025-09-17,77.3228346456693,actual
2025-09-18,76.9685039370079,actual
2025-09-19,76.0629921259843,actual
2025-09-22,75.5511811023622,actual
2025-09-23,76.1417322834646,actual
2025-09-24,76.6535433070866,actual
2025-09-25,76.9291338582677,actual
2025-09-26,77.7952755905512,actual
2025-09-29,76.4173228346457,actual
2025-09-30,76.496062992126,actual
2025-10-01,75.748031496063,actual
2025-10-02,74.488188976378,actual
2025-10-03,74.1732283464567,actual
2025-10-06,74.251968503937,actual
2025-10-07,74.2913385826772,actual
2025-10-08,74.1732283464567,actual
2025-10-09,73.8582677165354,actual
2025-10-10,72.6377952755906,actual
2025-10-13,71.6929133858268,actual
2025-10-14,70.5511811023622,actual
2025-10-15,70,actual
2025-10-16,69.9212598425197,actual
2025-10-17,68.8188976377953,actual
2025-10-20,68.9763779527559,actual
2025-10-21,68.6614173228347,actual
2025-10-22,69.3700787401575,actual
2025-10-23,72.6771653543307,actual
2025-10-24,72.8740157480315,actual
2025-10-27,72.1653543307087,actual
2025-10-28,71.6535433070866,actual
2025-10-29,70.8267716535433,actual
2025-10-30,71.0236220472441,actual
2025-10-31,71.6535433070866,actual
2025-11-03,72.244094488189,actual
2025-11-04,71.8503937007874,actual
2025-11-05,72.2834645669292,actual
2025-11-06,71.2204724409449,actual
2025-11-07,71.1417322834646,actual
2025-11-10,71.7716535433071,actual
2025-11-11,72.0866141732284,actual
2025-11-12,71.4566929133858,actual
2025-11-13,71.2204724409449,actual
2025-11-14,70.6299212598425,actual
2025-11-17,71.0629921259843,actual
2025-11-18,70.9055118110236,actual
2025-11-19,71.0236220472441,actual
2025-11-20,70.7874015748032,actual
2025-11-21,70.1968503937008,actual
2025-11-24,69.5669291338583,actual
2025-11-25,68.740157480315,actual
2025-11-26,68.0708661417323,actual
2025-11-27,68.503937007874,actual
2025-11-28,68.4251968503937,actual
2025-12-01,69.0157480314961,actual
2025-12-02,68.8188976377953,actual
2025-12-03,68.2677165354331,actual
2025-12-04,68.7795275590551,actual
2025-12-05,68.8976377952756,actual
2025-12-08,69.0944881889764,actual
2025-12-09,68.3858267716536,actual
2025-12-10,67.7952755905512,actual
2025-12-11,66.7322834645669,actual
2025-12-12,66.259842519685,actual
2025-12-15,65.9842519685039,actual
2025-12-16,65.236220472441,actual
2025-12-17,65.0393700787402,actual
2025-12-18,64.8425196850394,actual
2025-12-19,65.3937007874016,actual
2025-12-22,65.9842519685039,actual
2025-12-23,67.244094488189,actual
2025-12-24,67.3228346456693,actual
2025-12-25,67.3228346456693,actual
2025-12-26,67.007874015748,actual
2025-12-29,66.6535433070866,actual
2025-12-30,66.496062992126,actual
2025-12-31,66.9685039370079,actual
2026-01-01,67.244094488189,actual
2026-01-02,66.3385826771654,actual
2026-01-05,65.9842519685039,actual
2026-01-06,66.0236220472441,actual
2026-01-07,65.3937007874016,actual
2026-01-08,65.6299212598425,actual
2026-01-09,66.496062992126,actual
2026-01-12,67.2047244094488,actual
2026-01-13,69.0157480314961,actual
2026-01-14,70.3937007874016,actual
2026-01-15,69.8818897637795,actual
2026-01-16,69.251968503937,actual
2026-01-19,69.8818897637795,actual
2026-01-20,70.0787401574803,actual
2026-01-21,70.2755905511811,actual
2026-01-22,71.1417322834646,actual
2026-01-23,70.9842519685039,actual
2026-01-26,72.007874015748,actual
2026-01-27,72.3622047244095,actual
2026-01-28,73.4645669291339,actual
2026-01-29,75.4724409448819,actual
2026-01-30,75.748031496063,actual
2026-02-02,73.6220472440945,actual
2026-02-03,72.7952755905512,actual
2026-02-04,74.6062992125984,actual
2026-02-05,74.6062992125984,actual
2026-02-06,74.5669291338583,actual
2026-02-09,74.8425196850394,actual
2026-02-10,75.1968503937008,actual
2026-02-11,75.8661417322835,actual
2026-02-12,75.748031496063,actual
2026-02-13,74.2125984251969,actual
2026-02-16,74.0157480314961,actual
2026-02-17,74.6456692913386,actual
2026-02-18,75.4724409448819,actual
2026-02-19,78.1889763779528,actual
2026-02-20,79.251968503937,actual
2026-02-23,79.3307086614173,actual
2026-02-24,79.1338582677165,actual
2026-02-25,78.740157480315,actual
2026-02-26,79.2125984251969,actual
2026-02-27,80,actual
2026-03-02,88.7795275590551,actual
2026-03-03,96.0236220472441,actual
2026-03-04,98.2283464566929,actual
2026-03-05,102.047244094488,actual
2026-03-06,117.362204724409,actual
2026-03-09,148.937007874016,actual
2026-03-10,139.291338582677,actual
2026-03-11,136.535433070866,actual
2026-03-12,141.889763779528,actual
2026-03-13,146.732283464567,actual
2026-03-16,122.924727534827,projected_flat_crude
2026-03-17,122.399481372875,projected_flat_crude
2026-03-18,121.906681696006,projected_flat_crude
